Date,Daily Dam Release (ML)
29/06/1987,1.178
30/06/1987,1.178
1/07/1987,121.8826204
2/07/1987,121.8826204
3/07/1987,121.8826204
4/07/1987,121.8826204
5/07/1987,121.8826204
6/07/1987,121.8826204
7/07/1987,121.8826204
8/07/1987,121.8826204
9/07/1987,121.8826204
10/07/1987,121.8826204
11/07/1987,121.8826204
12/07/1987,121.8826204
13/07/1987,121.8826204
14/07/1987,121.8826204
15/07/1987,197.6464253
16/07/1987,197.6464253
17/07/1987,197.6464253
18/07/1987,197.6464253
19/07/1987,197.6464253
20/07/1987,197.6464253
21/07/1987,197.6464253
22/07/1987,197.6464253
23/07/1987,197.6464253
24/07/1987,197.6464253
25/07/1987,197.6464253
26/07/1987,197.6464253
27/07/1987,197.6464253
28/07/1987,197.6464253
29/07/1987,21.84435359
30/07/1987,21.84435359
31/07/1987,21.84435359
1/08/1987,21.84435359
2/08/1987,21.84435359
3/08/1987,21.84435359
4/08/1987,21.84435359
5/08/1987,21.84435359
6/08/1987,21.84435359
7/08/1987,21.84435359
8/08/1987,21.84435359
9/08/1987,21.84435359
10/08/1987,21.84435359
11/08/1987,21.84435359
12/08/1987,134.0339871
13/08/1987,134.0339871
14/08/1987,134.0339871
15/08/1987,134.0339871
16/08/1987,134.0339871
17/08/1987,134.0339871
18/08/1987,134.0339871
19/08/1987,134.0339871
20/08/1987,134.0339871
21/08/1987,134.0339871
22/08/1987,134.0339871
23/08/1987,134.0339871
24/08/1987,134.0339871
25/08/1987,387.0753786
26/08/1987,37.97962117
27/08/1987,37.97962117
28/08/1987,37.97962117
29/08/1987,37.97962117
30/08/1987,37.97962117
31/08/1987,37.97962117
1/09/1987,37.97962117
2/09/1987,37.97962117
3/09/1987,37.97962117
4/09/1987,37.97962117
5/09/1987,37.97962117
6/09/1987,37.97962117
7/09/1987,37.97962117
8/09/1987,37.97962117
9/09/1987,72.8923673
10/09/1987,72.8923673
11/09/1987,72.8923673
12/09/1987,72.8923673
13/09/1987,72.8923673
14/09/1987,72.8923673
15/09/1987,72.8923673
16/09/1987,72.8923673
17/09/1987,72.8923673
18/09/1987,72.8923673
19/09/1987,72.8923673
20/09/1987,72.8923673
21/09/1987,72.8923673
22/09/1987,72.8923673
23/09/1987,193.2487221
24/09/1987,193.2487221
25/09/1987,193.2487221
26/09/1987,193.2487221
27/09/1987,193.2487221
28/09/1987,193.2487221
29/09/1987,193.2487221
30/09/1987,193.2487221
1/10/1987,193.2487221
2/10/1987,193.2487221
3/10/1987,193.2487221
4/10/1987,193.2487221
5/10/1987,193.2487221
6/10/1987,193.2487221
7/10/1987,109.8596989
8/10/1987,109.8596989
9/10/1987,109.8596989
10/10/1987,109.8596989
11/10/1987,109.8596989
12/10/1987,109.8596989
13/10/1987,109.8596989
14/10/1987,109.8596989
15/10/1987,109.8596989
16/10/1987,109.8596989
17/10/1987,109.8596989
18/10/1987,109.8596989
19/10/1987,109.8596989
20/10/1987,109.8596989
21/10/1987,53.13570755
22/10/1987,53.13570755
23/10/1987,53.13570755
24/10/1987,53.13570755
25/10/1987,53.13570755
26/10/1987,53.13570755
27/10/1987,53.13570755
28/10/1987,53.13570755
29/10/1987,53.13570755
30/10/1987,53.13570755
31/10/1987,53.13570755
1/11/1987,53.13570755
2/11/1987,53.13570755
3/11/1987,53.13570755
4/11/1987,39.4785268
5/11/1987,39.4785268
6/11/1987,39.4785268
7/11/1987,39.4785268
8/11/1987,39.4785268
9/11/1987,39.4785268
10/11/1987,39.4785268
11/11/1987,39.4785268
12/11/1987,39.4785268
13/11/1987,39.4785268
14/11/1987,39.4785268
15/11/1987,39.4785268
16/11/1987,39.4785268
17/11/1987,39.4785268
18/11/1987,24.75693216
19/11/1987,24.75693216
20/11/1987,24.75693216
21/11/1987,24.75693216
22/11/1987,24.75693216
23/11/1987,24.75693216
24/11/1987,24.75693216
25/11/1987,876.4051423
26/11/1987,876.4051423
27/11/1987,876.4051423
28/11/1987,876.4051423
29/11/1987,876.4051423
30/11/1987,876.4051423
1/12/1987,876.4051423
2/12/1987,28.50428164
3/12/1987,28.50428164
4/12/1987,28.50428164
5/12/1987,28.50428164
6/12/1987,28.50428164
7/12/1987,28.50428164
8/12/1987,28.50428164
9/12/1987,28.50428164
10/12/1987,28.50428164
11/12/1987,28.50428164
12/12/1987,28.50428164
13/12/1987,28.50428164
14/12/1987,28.50428164
15/12/1987,28.50428164
16/12/1987,6.955322248
17/12/1987,6.955322248
18/12/1987,6.955322248
19/12/1987,6.955322248
20/12/1987,6.955322248
21/12/1987,6.955322248
22/12/1987,6.955322248
23/12/1987,6.955322248
24/12/1987,6.955322248
25/12/1987,6.955322248
26/12/1987,6.955322248
27/12/1987,6.955322248
28/12/1987,6.955322248
29/12/1987,6.955322248
30/12/1987,16.34305347
31/12/1987,16.34305347
1/01/1988,16.34305347
2/01/1988,16.34305347
3/01/1988,16.34305347
4/01/1988,16.34305347
5/01/1988,16.34305347
6/01/1988,16.34305347
7/01/1988,16.34305347
8/01/1988,16.34305347
9/01/1988,16.34305347
10/01/1988,16.34305347
11/01/1988,16.34305347
12/01/1988,16.34305347
13/01/1988,6.239403961
14/01/1988,6.239403961
15/01/1988,6.239403961
16/01/1988,6.239403961
17/01/1988,6.239403961
18/01/1988,6.239403961
19/01/1988,6.239403961
20/01/1988,6.239403961
21/01/1988,6.239403961
22/01/1988,6.239403961
23/01/1988,6.239403961
24/01/1988,6.239403961
25/01/1988,6.239403961
26/01/1988,6.239403961
27/01/1988,2.538572606
28/01/1988,2.538572606
29/01/1988,2.538572606
30/01/1988,2.538572606
31/01/1988,2.538572606
1/02/1988,858.3208571
2/02/1988,858.3208571
3/02/1988,858.3208571
4/02/1988,858.3208571
5/02/1988,858.3208571
6/02/1988,858.3208571
7/02/1988,858.3208571
8/02/1988,858.3208571
9/02/1988,858.3208571
10/02/1988,379.4994662
11/02/1988,379.4994662
12/02/1988,379.4994662
13/02/1988,379.4994662
14/02/1988,379.4994662
15/02/1988,379.4994662
16/02/1988,379.4994662
17/02/1988,379.4994662
18/02/1988,379.4994662
19/02/1988,379.4994662
20/02/1988,379.4994662
21/02/1988,379.4994662
22/02/1988,379.4994662
23/02/1988,379.4994662
24/02/1988,386.0646504
25/02/1988,386.0646504
26/02/1988,386.0646504
27/02/1988,386.0646504
28/02/1988,386.0646504
29/02/1988,386.0646504
1/03/1988,386.0646504
2/03/1988,386.0646504
3/03/1988,386.0646504
4/03/1988,386.0646504
5/03/1988,386.0646504
6/03/1988,386.0646504
7/03/1988,386.0646504
8/03/1988,386.0646504
9/03/1988,2.892082669
10/03/1988,2.892082669
11/03/1988,2.892082669
12/03/1988,2.892082669
13/03/1988,2.892082669
14/03/1988,2.892082669
15/03/1988,2.892082669
16/03/1988,1.427173032
17/03/1988,1.427173032
18/03/1988,1.427173032
19/03/1988,1.427173032
20/03/1988,1.427173032
21/03/1988,1.427173032
22/03/1988,1.427173032
23/03/1988,16.4920587
24/03/1988,16.4920587
25/03/1988,16.4920587
26/03/1988,16.4920587
27/03/1988,16.4920587
28/03/1988,16.4920587
29/03/1988,16.4920587
30/03/1988,16.4920587
31/03/1988,16.4920587
1/04/1988,16.4920587
2/04/1988,16.4920587
3/04/1988,16.4920587
4/04/1988,16.4920587
5/04/1988,16.4920587
6/04/1988,4.002082579
7/04/1988,4.002082579
8/04/1988,4.002082579
9/04/1988,4.002082579
10/04/1988,4.002082579
11/04/1988,4.002082579
12/04/1988,4.002082579
13/04/1988,4.002082579
14/04/1988,4.002082579
15/04/1988,4.002082579
16/04/1988,4.002082579
17/04/1988,4.002082579
18/04/1988,4.002082579
19/04/1988,4.002082579
20/04/1988,27.66866675
21/04/1988,27.66866675
22/04/1988,27.66866675
23/04/1988,27.66866675
24/04/1988,27.66866675
25/04/1988,27.66866675
26/04/1988,27.66866675
27/04/1988,27.66866675
28/04/1988,27.66866675
29/04/1988,27.66866675
30/04/1988,1.178
1/05/1988,1.178
2/05/1988,1.178
3/05/1988,1.178
4/05/1988,1.178
5/05/1988,1.178
6/05/1988,1.178
7/05/1988,1.178
8/05/1988,1.178
9/05/1988,1.178
10/05/1988,1.178
11/05/1988,1.178
12/05/1988,1.178
13/05/1988,1.178
14/05/1988,1.178
15/05/1988,1.178
16/05/1988,1.178
17/05/1988,1.178
18/05/1988,1.178
19/05/1988,1.178
20/05/1988,1.178
21/05/1988,1.178
22/05/1988,1.178
23/05/1988,1.178
24/05/1988,1.178
25/05/1988,1.178
26/05/1988,1.178
27/05/1988,1.178
28/05/1988,1.178
29/05/1988,1.178
30/05/1988,1.178
31/05/1988,1.178
1/06/1988,1.178
2/06/1988,1.178
3/06/1988,1.178
4/06/1988,1.178
5/06/1988,1.178
6/06/1988,1.178
7/06/1988,1.178
8/06/1988,1.178
9/06/1988,1.178
10/06/1988,1.178
11/06/1988,1.178
12/06/1988,1.178
13/06/1988,1.178
14/06/1988,1.178
15/06/1988,1.178
16/06/1988,1.178
17/06/1988,1.178
18/06/1988,1.178
19/06/1988,1.178
20/06/1988,1.178
21/06/1988,1.178
22/06/1988,1.178
23/06/1988,1.178
24/06/1988,1.178
25/06/1988,1.178
26/06/1988,1.178
27/06/1988,1.178
28/06/1988,1.178
29/06/1988,1.178
30/06/1988,1.178
1/07/1988,47.15497503
2/07/1988,47.15497503
3/07/1988,47.15497503
4/07/1988,47.15497503
5/07/1988,47.15497503
6/07/1988,47.15497503
7/07/1988,47.15497503
8/07/1988,47.15497503
9/07/1988,47.15497503
10/07/1988,47.15497503
11/07/1988,47.15497503
12/07/1988,47.15497503
13/07/1988,47.15497503
14/07/1988,47.15497503
15/07/1988,294.0351429
16/07/1988,294.0351429
17/07/1988,294.0351429
18/07/1988,294.0351429
19/07/1988,294.0351429
20/07/1988,294.0351429
21/07/1988,294.0351429
22/07/1988,294.0351429
23/07/1988,294.0351429
24/07/1988,294.0351429
25/07/1988,294.0351429
26/07/1988,294.0351429
27/07/1988,294.0351429
28/07/1988,294.0351429
29/07/1988,51.25075272
30/07/1988,51.25075272
31/07/1988,51.25075272
1/08/1988,51.25075272
2/08/1988,51.25075272
3/08/1988,51.25075272
4/08/1988,51.25075272
5/08/1988,51.25075272
6/08/1988,51.25075272
7/08/1988,51.25075272
8/08/1988,51.25075272
9/08/1988,51.25075272
10/08/1988,51.25075272
11/08/1988,51.25075272
12/08/1988,87.95278229
13/08/1988,87.95278229
14/08/1988,87.95278229
15/08/1988,87.95278229
16/08/1988,87.95278229
17/08/1988,87.95278229
18/08/1988,87.95278229
19/08/1988,87.95278229
20/08/1988,87.95278229
21/08/1988,87.95278229
22/08/1988,87.95278229
23/08/1988,87.95278229
24/08/1988,87.95278229
25/08/1988,283.2186968
26/08/1988,44.60487139
27/08/1988,44.60487139
28/08/1988,44.60487139
29/08/1988,44.60487139
30/08/1988,44.60487139
31/08/1988,44.60487139
1/09/1988,44.60487139
2/09/1988,44.60487139
3/09/1988,44.60487139
4/09/1988,44.60487139
5/09/1988,44.60487139
6/09/1988,44.60487139
7/09/1988,44.60487139
8/09/1988,44.60487139
9/09/1988,6.066123253
10/09/1988,6.066123253
11/09/1988,6.066123253
12/09/1988,6.066123253
13/09/1988,6.066123253
14/09/1988,6.066123253
15/09/1988,6.066123253
16/09/1988,6.066123253
17/09/1988,6.066123253
18/09/1988,6.066123253
19/09/1988,6.066123253
20/09/1988,6.066123253
21/09/1988,6.066123253
22/09/1988,6.066123253
23/09/1988,46.82197734
24/09/1988,46.82197734
25/09/1988,46.82197734
26/09/1988,46.82197734
27/09/1988,46.82197734
28/09/1988,46.82197734
29/09/1988,46.82197734
30/09/1988,46.82197734
1/10/1988,46.82197734
2/10/1988,46.82197734
3/10/1988,46.82197734
4/10/1988,46.82197734
5/10/1988,46.82197734
6/10/1988,46.82197734
7/10/1988,53.16257155
8/10/1988,53.16257155
9/10/1988,53.16257155
10/10/1988,53.16257155
11/10/1988,53.16257155
12/10/1988,53.16257155
13/10/1988,53.16257155
14/10/1988,53.16257155
15/10/1988,53.16257155
16/10/1988,53.16257155
17/10/1988,53.16257155
18/10/1988,53.16257155
19/10/1988,53.16257155
20/10/1988,53.16257155
21/10/1988,22.87909292
22/10/1988,22.87909292
23/10/1988,22.87909292
24/10/1988,22.87909292
25/10/1988,22.87909292
26/10/1988,22.87909292
27/10/1988,22.87909292
28/10/1988,22.87909292
29/10/1988,22.87909292
30/10/1988,22.87909292
31/10/1988,22.87909292
1/11/1988,22.87909292
2/11/1988,22.87909292
3/11/1988,22.87909292
4/11/1988,24.76897515
5/11/1988,24.76897515
6/11/1988,24.76897515
7/11/1988,24.76897515
8/11/1988,24.76897515
9/11/1988,24.76897515
10/11/1988,24.76897515
11/11/1988,24.76897515
12/11/1988,24.76897515
13/11/1988,24.76897515
14/11/1988,24.76897515
15/11/1988,24.76897515
16/11/1988,24.76897515
17/11/1988,24.76897515
18/11/1988,39.38278043
19/11/1988,39.38278043
20/11/1988,39.38278043
21/11/1988,39.38278043
22/11/1988,39.38278043
23/11/1988,39.38278043
24/11/1988,39.38278043
25/11/1988,168.3208571
26/11/1988,168.3208571
27/11/1988,168.3208571
28/11/1988,168.3208571
29/11/1988,168.3208571
30/11/1988,168.3208571
1/12/1988,168.3208571
2/12/1988,13.16856124
3/12/1988,13.16856124
4/12/1988,13.16856124
5/12/1988,13.16856124
6/12/1988,13.16856124
7/12/1988,13.16856124
8/12/1988,13.16856124
9/12/1988,13.16856124
10/12/1988,13.16856124
11/12/1988,13.16856124
12/12/1988,13.16856124
13/12/1988,13.16856124
14/12/1988,13.16856124
15/12/1988,13.16856124
16/12/1988,18.84981797
17/12/1988,18.84981797
18/12/1988,18.84981797
19/12/1988,18.84981797
20/12/1988,18.84981797
21/12/1988,18.84981797
22/12/1988,18.84981797
23/12/1988,18.84981797
24/12/1988,18.84981797
25/12/1988,18.84981797
26/12/1988,18.84981797
27/12/1988,18.84981797
28/12/1988,18.84981797
29/12/1988,18.84981797
30/12/1988,20.65920931
31/12/1988,20.65920931
1/01/1989,20.65920931
2/01/1989,20.65920931
3/01/1989,20.65920931
4/01/1989,20.65920931
5/01/1989,20.65920931
6/01/1989,20.65920931
7/01/1989,20.65920931
8/01/1989,20.65920931
9/01/1989,20.65920931
10/01/1989,20.65920931
11/01/1989,20.65920931
12/01/1989,20.65920931
13/01/1989,11.46206923
14/01/1989,11.46206923
15/01/1989,11.46206923
16/01/1989,11.46206923
17/01/1989,11.46206923
18/01/1989,11.46206923
19/01/1989,11.46206923
20/01/1989,11.46206923
21/01/1989,11.46206923
22/01/1989,11.46206923
23/01/1989,11.46206923
24/01/1989,11.46206923
25/01/1989,11.46206923
26/01/1989,11.46206923
27/01/1989,5.539337076
28/01/1989,5.539337076
29/01/1989,5.539337076
30/01/1989,5.539337076
31/01/1989,5.539337076
1/02/1989,953.2276881
2/02/1989,953.2276881
3/02/1989,953.2276881
4/02/1989,953.2276881
5/02/1989,953.2276881
6/02/1989,953.2276881
7/02/1989,953.2276881
8/02/1989,953.2276881
9/02/1989,953.2276881
10/02/1989,337.4457482
11/02/1989,337.4457482
12/02/1989,337.4457482
13/02/1989,337.4457482
14/02/1989,337.4457482
15/02/1989,337.4457482
16/02/1989,337.4457482
17/02/1989,337.4457482
18/02/1989,337.4457482
19/02/1989,337.4457482
20/02/1989,337.4457482
21/02/1989,337.4457482
22/02/1989,337.4457482
23/02/1989,337.4457482
24/02/1989,493.5195126
25/02/1989,493.5195126
26/02/1989,493.5195126
27/02/1989,493.5195126
28/02/1989,493.5195126
1/03/1989,493.5195126
2/03/1989,493.5195126
3/03/1989,493.5195126
4/03/1989,493.5195126
5/03/1989,493.5195126
6/03/1989,493.5195126
7/03/1989,493.5195126
8/03/1989,493.5195126
9/03/1989,493.5195126
10/03/1989,3.557461533
11/03/1989,3.557461533
12/03/1989,3.557461533
13/03/1989,3.557461533
14/03/1989,3.557461533
15/03/1989,3.557461533
16/03/1989,1.178
17/03/1989,1.178
18/03/1989,1.178
19/03/1989,1.178
20/03/1989,1.178
21/03/1989,1.178
22/03/1989,1.178
23/03/1989,1.178
24/03/1989,1.178
25/03/1989,1.178
26/03/1989,1.178
27/03/1989,1.178
28/03/1989,1.178
29/03/1989,1.178
30/03/1989,1.178
31/03/1989,1.178
1/04/1989,1.178
2/04/1989,1.178
3/04/1989,1.178
4/04/1989,1.178
5/04/1989,1.178
6/04/1989,1.178
7/04/1989,858.3208571
8/04/1989,858.3208571
9/04/1989,858.3208571
10/04/1989,858.3208571
11/04/1989,858.3208571
12/04/1989,858.3208571
13/04/1989,858.3208571
14/04/1989,858.3208571
15/04/1989,858.3208571
16/04/1989,858.3208571
17/04/1989,858.3208571
18/04/1989,858.3208571
19/04/1989,858.3208571
20/04/1989,858.3208571
21/04/1989,5.315935963
22/04/1989,5.315935963
23/04/1989,5.315935963
24/04/1989,5.315935963
25/04/1989,5.315935963
26/04/1989,5.315935963
27/04/1989,5.315935963
28/04/1989,5.315935963
29/04/1989,5.315935963
30/04/1989,1.178
1/05/1989,1.178
2/05/1989,1.178
3/05/1989,1.178
4/05/1989,1.178
5/05/1989,1.178
6/05/1989,1.178
7/05/1989,1.178
8/05/1989,1.178
9/05/1989,1.178
10/05/1989,1.178
11/05/1989,1.178
12/05/1989,1.178
13/05/1989,1.178
14/05/1989,1.178
15/05/1989,1.178
16/05/1989,1.178
17/05/1989,1.178
18/05/1989,1.178
19/05/1989,1.178
20/05/1989,1.178
21/05/1989,1.178
22/05/1989,1.178
23/05/1989,1.178
24/05/1989,1.178
25/05/1989,1.178
26/05/1989,1.178
27/05/1989,1.178
28/05/1989,1.178
29/05/1989,1.178
30/05/1989,1.178
31/05/1989,1.178
1/06/1989,1.178
2/06/1989,1.178
3/06/1989,1.178
4/06/1989,1.178
