Date,Daily Dam Release (ML)
1981-09-27,18.3208571429
1981-09-28,18.3208571429
1981-09-29,18.3208571429
1981-09-30,18.3208571429
1981-10-01,18.3208571429
1981-10-02,18.3208571429
1981-10-03,18.3208571429
1981-10-04,18.3208571429
1981-10-05,18.3208571429
1981-10-06,18.3208571429
1981-10-07,1.178
1981-10-08,1.178
1981-10-09,1.178
1981-10-10,1.178
1981-10-11,1.178
1981-10-12,1.178
1981-10-13,1.178
1981-10-14,1.178
1981-10-15,1.178
1981-10-16,1.178
1981-10-17,1.178
1981-10-18,1.178
1981-10-19,1.178
1981-10-20,1.178
1981-10-21,18.3208571429
1981-10-22,18.3208571429
1981-10-23,18.3208571429
1981-10-24,18.3208571429
1981-10-25,18.3208571429
1981-10-26,18.3208571429
1981-10-27,18.3208571429
1981-10-28,18.3208571429
1981-10-29,18.3208571429
1981-10-30,18.3208571429
1981-10-31,18.3208571429
1981-11-01,18.3208571429
1981-11-02,18.3208571429
1981-11-03,18.3208571429
1981-11-04,18.3208571429
1981-11-05,18.3208571429
1981-11-06,18.3208571429
1981-11-07,18.3208571429
1981-11-08,18.3208571429
1981-11-09,18.3208571429
1981-11-10,18.3208571429
1981-11-11,18.3208571429
1981-11-12,18.3208571429
1981-11-13,18.3208571429
1981-11-14,18.3208571429
1981-11-15,18.3208571429
1981-11-16,18.3208571429
1981-11-17,18.3208571429
1981-11-18,18.3208571429
1981-11-19,18.3208571429
1981-11-20,18.3208571429
1981-11-21,18.3208571429
1981-11-22,18.3208571429
1981-11-23,18.3208571429
1981-11-24,18.3208571429
1981-11-25,18.3208571429
1981-11-26,18.3208571429
1981-11-27,18.3208571429
1981-11-28,18.3208571429
1981-11-29,18.3208571429
1981-11-30,18.3208571429
1981-12-01,18.3208571429
1981-12-02,1.178
1981-12-03,1.178
1981-12-04,1.178
1981-12-05,1.178
1981-12-06,1.178
1981-12-07,1.178
1981-12-08,1.178
1981-12-09,1.178
1981-12-10,1.178
1981-12-11,1.178
1981-12-12,1.178
1981-12-13,1.178
1981-12-14,1.178
1981-12-15,1.178
1981-12-16,1.178
1981-12-17,1.178
1981-12-18,1.178
1981-12-19,1.178
1981-12-20,1.178
1981-12-21,1.178
1981-12-22,1.178
1981-12-23,1.178
1981-12-24,1.178
1981-12-25,1.178
1981-12-26,1.178
1981-12-27,1.178
1981-12-28,1.178
1981-12-29,1.178
1981-12-30,1.178
1981-12-31,1.178
1982-01-01,1.178
1982-01-02,1.178
1982-01-03,1.178
1982-01-04,1.178
1982-01-05,1.178
1982-01-06,1.178
1982-01-07,1.178
1982-01-08,1.178
1982-01-09,1.178
1982-01-10,1.178
1982-01-11,1.178
1982-01-12,1.178
1982-01-13,1.178
1982-01-14,1.178
1982-01-15,1.178
1982-01-16,1.178
1982-01-17,1.178
1982-01-18,1.178
1982-01-19,1.178
1982-01-20,1.178
1982-01-21,1.178
1982-01-22,1.178
1982-01-23,1.178
1982-01-24,1.178
1982-01-25,1.178
1982-01-26,1.178
1982-01-27,1.178
1982-01-28,1.178
1982-01-29,1.178
1982-01-30,1.178
1982-01-31,1.178
1982-02-01,944.035142857
1982-02-02,944.035142857
1982-02-03,944.035142857
1982-02-04,944.035142857
1982-02-05,944.035142857
1982-02-06,944.035142857
1982-02-07,944.035142857
1982-02-08,944.035142857
1982-02-09,944.035142857
1982-02-10,858.320857143
1982-02-11,858.320857143
1982-02-12,858.320857143
1982-02-13,858.320857143
1982-02-14,858.320857143
1982-02-15,858.320857143
1982-02-16,858.320857143
1982-02-17,858.320857143
1982-02-18,858.320857143
1982-02-19,858.320857143
1982-02-20,858.320857143
1982-02-21,858.320857143
1982-02-22,858.320857143
1982-02-23,858.320857143
1982-02-24,1.178
1982-02-25,1.178
1982-02-26,1.178
1982-02-27,1.178
1982-02-28,1.178
1982-03-01,1.178
1982-03-02,1.178
1982-03-03,1.178
1982-03-04,1.178
1982-03-05,1.178
1982-03-06,1.178
1982-03-07,1.178
1982-03-08,1.178
1982-03-09,1.178
1982-03-10,1.178
1982-03-11,1.178
1982-03-12,1.178
1982-03-13,1.178
1982-03-14,1.178
1982-03-15,1.178
1982-03-16,1.178
1982-03-17,1.178
1982-03-18,1.178
1982-03-19,1.178
1982-03-20,1.178
1982-03-21,1.178
1982-03-22,1.178
1982-03-23,1.178
1982-03-24,1.178
1982-03-25,1.178
1982-03-26,1.178
1982-03-27,1.178
1982-03-28,1.178
1982-03-29,1.178
1982-03-30,1.178
1982-03-31,1.178
1982-04-01,1.178
1982-04-02,1.178
1982-04-03,1.178
1982-04-04,1.178
1982-04-05,1.178
1982-04-06,1.178
1982-04-07,1.178
1982-04-08,1.178
1982-04-09,1.178
1982-04-10,1.178
1982-04-11,1.178
1982-04-12,1.178
1982-04-13,1.178
1982-04-14,1.178
1982-04-15,1.178
1982-04-16,1.178
1982-04-17,1.178
1982-04-18,1.178
1982-04-19,1.178
1982-04-20,1.178
1982-04-21,1.178
1982-04-22,1.178
1982-04-23,1.178
1982-04-24,1.178
1982-04-25,1.178
1982-04-26,1.178
1982-04-27,1.178
1982-04-28,1.178
1982-04-29,1.178
1982-04-30,1.178
1982-05-01,1.178
1982-05-02,1.178
1982-05-03,1.178
1982-05-04,1.178
1982-05-05,1.178
1982-05-06,1.178
1982-05-07,1.178
1982-05-08,1.178
1982-05-09,1.178
1982-05-10,1.178
1982-05-11,1.178
1982-05-12,1.178
1982-05-13,1.178
1982-05-14,1.178
1982-05-15,1.178
1982-05-16,1.178
1982-05-17,1.178
1982-05-18,1.178
1982-05-19,1.178
1982-05-20,1.178
1982-05-21,1.178
1982-05-22,1.178
1982-05-23,1.178
1982-05-24,1.178
1982-05-25,1.178
1982-05-26,1.178
1982-05-27,1.178
1982-05-28,1.178
1982-05-29,1.178
1982-05-30,1.178
1982-05-31,1.178
1982-06-01,1.178
1982-06-02,1.178
1982-06-03,1.178
1982-06-04,1.178
1982-06-05,1.178
1982-06-06,1.178
1982-06-07,1.178
1982-06-08,1.178
1982-06-09,1.178
1982-06-10,1.178
1982-06-11,1.178
1982-06-12,1.178
1982-06-13,1.178
1982-06-14,1.178
1982-06-15,1.178
1982-06-16,1.178
1982-06-17,1.178
1982-06-18,1.178
1982-06-19,1.178
1982-06-20,1.178
1982-06-21,1.178
1982-06-22,1.178
1982-06-23,1.178
1982-06-24,1.178
1982-06-25,1.178
1982-06-26,1.178
1982-06-27,1.178
1982-06-28,1.178
1982-06-29,1.178
1982-06-30,1.178
1982-07-01,29.3930019344
1982-07-02,29.3930019344
1982-07-03,29.3930019344
1982-07-04,29.3930019344
1982-07-05,29.3930019344
1982-07-06,29.3930019344
1982-07-07,29.3930019344
1982-07-08,29.3930019344
1982-07-09,29.3930019344
1982-07-10,29.3930019344
1982-07-11,29.3930019344
1982-07-12,29.3930019344
1982-07-13,29.3930019344
1982-07-14,29.3930019344
1982-07-15,224.035142857
1982-07-16,224.035142857
1982-07-17,224.035142857
1982-07-18,224.035142857
1982-07-19,224.035142857
1982-07-20,224.035142857
1982-07-21,224.035142857
1982-07-22,224.035142857
1982-07-23,224.035142857
1982-07-24,224.035142857
1982-07-25,224.035142857
1982-07-26,224.035142857
1982-07-27,224.035142857
1982-07-28,224.035142857
1982-07-29,98.3208571429
1982-07-30,98.3208571429
1982-07-31,98.3208571429
1982-08-01,98.3208571429
1982-08-02,98.3208571429
1982-08-03,98.3208571429
1982-08-04,98.3208571429
1982-08-05,98.3208571429
1982-08-06,98.3208571429
1982-08-07,98.3208571429
1982-08-08,98.3208571429
1982-08-09,98.3208571429
1982-08-10,98.3208571429
1982-08-11,98.3208571429
1982-08-12,68.3208571429
1982-08-13,68.3208571429
1982-08-14,68.3208571429
1982-08-15,68.3208571429
1982-08-16,68.3208571429
1982-08-17,68.3208571429
1982-08-18,68.3208571429
1982-08-19,68.3208571429
1982-08-20,68.3208571429
1982-08-21,68.3208571429
1982-08-22,68.3208571429
1982-08-23,68.3208571429
1982-08-24,68.3208571429
1982-08-25,925.463714286
1982-08-26,46.7100728858
1982-08-27,46.7100728858
1982-08-28,46.7100728858
1982-08-29,46.7100728858
1982-08-30,46.7100728858
1982-08-31,46.7100728858
1982-09-01,46.7100728858
1982-09-02,46.7100728858
1982-09-03,46.7100728858
1982-09-04,46.7100728858
1982-09-05,46.7100728858
1982-09-06,46.7100728858
1982-09-07,46.7100728858
1982-09-08,46.7100728858
1982-09-09,68.3208571429
1982-09-10,68.3208571429
1982-09-11,68.3208571429
1982-09-12,68.3208571429
1982-09-13,68.3208571429
1982-09-14,68.3208571429
1982-09-15,68.3208571429
1982-09-16,68.3208571429
1982-09-17,68.3208571429
1982-09-18,68.3208571429
1982-09-19,68.3208571429
1982-09-20,68.3208571429
1982-09-21,68.3208571429
1982-09-22,68.3208571429
1982-09-23,68.3208571429
1982-09-24,68.3208571429
1982-09-25,68.3208571429
1982-09-26,68.3208571429
1982-09-27,68.3208571429
1982-09-28,68.3208571429
1982-09-29,68.3208571429
1982-09-30,68.3208571429
1982-10-01,68.3208571429
1982-10-02,68.3208571429
1982-10-03,68.3208571429
1982-10-04,68.3208571429
1982-10-05,68.3208571429
1982-10-06,68.3208571429
1982-10-07,52.860616088
1982-10-08,52.860616088
1982-10-09,52.860616088
1982-10-10,52.860616088
1982-10-11,52.860616088
1982-10-12,52.860616088
1982-10-13,52.860616088
1982-10-14,52.860616088
1982-10-15,52.860616088
1982-10-16,52.860616088
1982-10-17,52.860616088
1982-10-18,52.860616088
1982-10-19,52.860616088
1982-10-20,52.860616088
1982-10-21,33.4593087016
1982-10-22,33.4593087016
1982-10-23,33.4593087016
1982-10-24,33.4593087016
1982-10-25,33.4593087016
1982-10-26,33.4593087016
1982-10-27,33.4593087016
1982-10-28,33.4593087016
1982-10-29,33.4593087016
1982-10-30,33.4593087016
1982-10-31,33.4593087016
1982-11-01,33.4593087016
1982-11-02,33.4593087016
1982-11-03,33.4593087016
1982-11-04,30.9572573548
1982-11-05,30.9572573548
1982-11-06,30.9572573548
1982-11-07,30.9572573548
1982-11-08,30.9572573548
1982-11-09,30.9572573548
1982-11-10,30.9572573548
1982-11-11,30.9572573548
1982-11-12,30.9572573548
1982-11-13,30.9572573548
1982-11-14,30.9572573548
1982-11-15,30.9572573548
1982-11-16,30.9572573548
1982-11-17,30.9572573548
1982-11-18,42.7587380951
1982-11-19,42.7587380951
1982-11-20,42.7587380951
1982-11-21,42.7587380951
1982-11-22,42.7587380951
1982-11-23,42.7587380951
1982-11-24,42.7587380951
1982-11-25,891.098858252
1982-11-26,891.098858252
1982-11-27,891.098858252
1982-11-28,891.098858252
1982-11-29,891.098858252
1982-11-30,891.098858252
1982-12-01,891.098858252
1982-12-02,14.7612203988
1982-12-03,14.7612203988
1982-12-04,14.7612203988
1982-12-05,14.7612203988
1982-12-06,14.7612203988
1982-12-07,14.7612203988
1982-12-08,14.7612203988
1982-12-09,14.7612203988
1982-12-10,14.7612203988
1982-12-11,14.7612203988
1982-12-12,14.7612203988
1982-12-13,14.7612203988
1982-12-14,14.7612203988
1982-12-15,14.7612203988
1982-12-16,1.178
1982-12-17,1.178
1982-12-18,1.178
1982-12-19,1.178
1982-12-20,1.178
1982-12-21,1.178
1982-12-22,1.178
1982-12-23,1.178
1982-12-24,1.178
1982-12-25,1.178
1982-12-26,1.178
1982-12-27,1.178
1982-12-28,1.178
1982-12-29,1.178
1982-12-30,2.678085024
1982-12-31,2.678085024
1983-01-01,2.678085024
1983-01-02,2.678085024
1983-01-03,2.678085024
1983-01-04,2.678085024
1983-01-05,2.678085024
1983-01-06,2.678085024
1983-01-07,2.678085024
1983-01-08,2.678085024
1983-01-09,2.678085024
1983-01-10,2.678085024
1983-01-11,2.678085024
1983-01-12,2.678085024
1983-01-13,11.178
1983-01-14,11.178
1983-01-15,11.178
1983-01-16,11.178
1983-01-17,11.178
1983-01-18,11.178
1983-01-19,11.178
1983-01-20,11.178
1983-01-21,11.178
1983-01-22,11.178
1983-01-23,11.178
1983-01-24,11.178
1983-01-25,11.178
1983-01-26,11.178
1983-01-27,11.178
1983-01-28,11.178
1983-01-29,11.178
1983-01-30,11.178
1983-01-31,11.178
1983-02-01,88.0251092175
1983-02-02,88.0251092175
1983-02-03,88.0251092175
1983-02-04,88.0251092175
1983-02-05,88.0251092175
1983-02-06,88.0251092175
1983-02-07,88.0251092175
1983-02-08,88.0251092175
1983-02-09,88.0251092175
1983-02-10,1.178
1983-02-11,1.178
1983-02-12,1.178
1983-02-13,1.178
1983-02-14,1.178
1983-02-15,1.178
1983-02-16,1.178
1983-02-17,1.178
1983-02-18,1.178
1983-02-19,1.178
1983-02-20,1.178
1983-02-21,1.178
1983-02-22,1.178
1983-02-23,1.178
1983-02-24,4.78833212141
1983-02-25,4.78833212141
1983-02-26,4.78833212141
1983-02-27,4.78833212141
1983-02-28,4.78833212141
1983-03-01,4.78833212141
1983-03-02,4.78833212141
1983-03-03,4.78833212141
1983-03-04,4.78833212141
1983-03-05,4.78833212141
1983-03-06,4.78833212141
1983-03-07,4.78833212141
1983-03-08,4.78833212141
1983-03-09,4.78833212141
1983-03-10,11.178
1983-03-11,11.178
1983-03-12,11.178
1983-03-13,11.178
1983-03-14,11.178
1983-03-15,11.178
1983-03-16,96.8922857143
1983-03-17,96.8922857143
1983-03-18,96.8922857143
1983-03-19,96.8922857143
1983-03-20,96.8922857143
1983-03-21,96.8922857143
1983-03-22,96.8922857143
1983-03-23,96.8922857143
1983-03-24,3.9340214501
1983-03-25,3.9340214501
1983-03-26,3.9340214501
1983-03-27,3.9340214501
1983-03-28,3.9340214501
1983-03-29,3.9340214501
1983-03-30,3.9340214501
1983-03-31,3.9340214501
1983-04-01,3.9340214501
1983-04-02,3.9340214501
1983-04-03,3.9340214501
1983-04-04,3.9340214501
1983-04-05,3.9340214501
1983-04-06,3.9340214501
1983-04-07,4.66397600503
1983-04-08,4.66397600503
1983-04-09,4.66397600503
1983-04-10,4.66397600503
1983-04-11,4.66397600503
1983-04-12,4.66397600503
1983-04-13,4.66397600503
1983-04-14,4.66397600503
1983-04-15,4.66397600503
1983-04-16,4.66397600503
1983-04-17,4.66397600503
1983-04-18,4.66397600503
1983-04-19,4.66397600503
1983-04-20,4.66397600503
1983-04-21,10.6756510786
1983-04-22,10.6756510786
1983-04-23,10.6756510786
1983-04-24,10.6756510786
1983-04-25,10.6756510786
1983-04-26,10.6756510786
1983-04-27,10.6756510786
1983-04-28,10.6756510786
1983-04-29,10.6756510786
1983-04-30,1.178
1983-05-01,1.178
1983-05-02,1.178
1983-05-03,1.178
1983-05-04,1.178
1983-05-05,1.178
1983-05-06,1.178
1983-05-07,1.178
1983-05-08,1.178
1983-05-09,1.178
1983-05-10,1.178
1983-05-11,1.178
1983-05-12,1.178
1983-05-13,1.178
1983-05-14,1.178
1983-05-15,1.178
1983-05-16,1.178
1983-05-17,1.178
1983-05-18,1.178
1983-05-19,1.178
1983-05-20,1.178
1983-05-21,1.178
1983-05-22,1.178
1983-05-23,1.178
1983-05-24,1.178
1983-05-25,1.178
1983-05-26,1.178
1983-05-27,1.178
1983-05-28,1.178
1983-05-29,1.178
1983-05-30,1.178
1983-05-31,1.178
1983-06-01,1.178
1983-06-02,1.178
1983-06-03,1.178
1983-06-04,1.178
1983-06-05,1.178
1983-06-06,1.178
1983-06-07,1.178
1983-06-08,1.178
1983-06-09,1.178
1983-06-10,1.178
1983-06-11,1.178
1983-06-12,1.178
1983-06-13,1.178
1983-06-14,1.178
1983-06-15,1.178
1983-06-16,1.178
1983-06-17,1.178
1983-06-18,1.178
1983-06-19,1.178
1983-06-20,1.178
1983-06-21,1.178
1983-06-22,1.178
1983-06-23,1.178
1983-06-24,1.178
1983-06-25,1.178
1983-06-26,1.178
1983-06-27,1.178
1983-06-28,1.178
1983-06-29,1.178
1983-06-30,1.178
1983-07-01,68.3208571429
1983-07-02,68.3208571429
1983-07-03,68.3208571429
1983-07-04,68.3208571429
1983-07-05,68.3208571429
1983-07-06,68.3208571429
1983-07-07,68.3208571429
1983-07-08,68.3208571429
1983-07-09,68.3208571429
1983-07-10,68.3208571429
1983-07-11,68.3208571429
1983-07-12,68.3208571429
1983-07-13,68.3208571429
1983-07-14,68.3208571429
1983-07-15,155.751273571
1983-07-16,155.751273571
1983-07-17,155.751273571
1983-07-18,155.751273571
1983-07-19,155.751273571
1983-07-20,155.751273571
1983-07-21,155.751273571
1983-07-22,155.751273571
1983-07-23,155.751273571
1983-07-24,155.751273571
1983-07-25,155.751273571
1983-07-26,155.751273571
1983-07-27,155.751273571
1983-07-28,155.751273571
1983-07-29,39.2538382026
1983-07-30,39.2538382026
1983-07-31,39.2538382026
1983-08-01,39.2538382026
1983-08-02,39.2538382026
1983-08-03,39.2538382026
1983-08-04,39.2538382026
1983-08-05,39.2538382026
1983-08-06,39.2538382026
1983-08-07,39.2538382026
1983-08-08,39.2538382026
1983-08-09,39.2538382026
1983-08-10,39.2538382026
1983-08-11,39.2538382026
1983-08-12,21.5629891265
1983-08-13,21.5629891265
1983-08-14,21.5629891265
1983-08-15,21.5629891265
1983-08-16,21.5629891265
1983-08-17,21.5629891265
1983-08-18,21.5629891265
1983-08-19,21.5629891265
1983-08-20,21.5629891265
1983-08-21,21.5629891265
1983-08-22,21.5629891265
1983-08-23,21.5629891265
1983-08-24,21.5629891265
1983-08-25,877.948689989
1983-08-26,31.8444797178
1983-08-27,31.8444797178
1983-08-28,31.8444797178
1983-08-29,31.8444797178
1983-08-30,31.8444797178
1983-08-31,31.8444797178
1983-09-01,31.8444797178
1983-09-02,31.8444797178
1983-09-03,31.8444797178
1983-09-04,31.8444797178
1983-09-05,31.8444797178
1983-09-06,31.8444797178
1983-09-07,31.8444797178
1983-09-08,31.8444797178
1983-09-09,24.0362809811
1983-09-10,24.0362809811
1983-09-11,24.0362809811
1983-09-12,24.0362809811
1983-09-13,24.0362809811
1983-09-14,24.0362809811
1983-09-15,24.0362809811
1983-09-16,24.0362809811
1983-09-17,24.0362809811
1983-09-18,24.0362809811
1983-09-19,24.0362809811
1983-09-20,24.0362809811
1983-09-21,24.0362809811
1983-09-22,24.0362809811
1983-09-23,4.89405455639
1983-09-24,4.89405455639
1983-09-25,4.89405455639
1983-09-26,4.89405455639
1983-09-27,4.89405455639
1983-09-28,4.89405455639
1983-09-29,4.89405455639
1983-09-30,4.89405455639
1983-10-01,4.89405455639
1983-10-02,4.89405455639
1983-10-03,4.89405455639
1983-10-04,4.89405455639
1983-10-05,4.89405455639
1983-10-06,4.89405455639
1983-10-07,15.2558211581
1983-10-08,15.2558211581
1983-10-09,15.2558211581
1983-10-10,15.2558211581
1983-10-11,15.2558211581
1983-10-12,15.2558211581
1983-10-13,15.2558211581
1983-10-14,15.2558211581
1983-10-15,15.2558211581
1983-10-16,15.2558211581
1983-10-17,15.2558211581
1983-10-18,15.2558211581
1983-10-19,15.2558211581
1983-10-20,15.2558211581
1983-10-21,1.51967293435
1983-10-22,1.51967293435
1983-10-23,1.51967293435
1983-10-24,1.51967293435
1983-10-25,1.51967293435
1983-10-26,1.51967293435
1983-10-27,1.51967293435
1983-10-28,1.51967293435
1983-10-29,1.51967293435
1983-10-30,1.51967293435
1983-10-31,1.51967293435
1983-11-01,1.51967293435
1983-11-02,1.51967293435
1983-11-03,1.51967293435
1983-11-04,24.420268199
1983-11-05,24.420268199
1983-11-06,24.420268199
1983-11-07,24.420268199
1983-11-08,24.420268199
1983-11-09,24.420268199
1983-11-10,24.420268199
1983-11-11,24.420268199
1983-11-12,24.420268199
1983-11-13,24.420268199
1983-11-14,24.420268199
1983-11-15,24.420268199
1983-11-16,24.420268199
1983-11-17,24.420268199
1983-11-18,19.0912049775
1983-11-19,19.0912049775
1983-11-20,19.0912049775
1983-11-21,19.0912049775
1983-11-22,19.0912049775
1983-11-23,19.0912049775
1983-11-24,19.0912049775
1983-11-25,18.3208571429
1983-11-26,18.3208571429
1983-11-27,18.3208571429
1983-11-28,18.3208571429
1983-11-29,18.3208571429
1983-11-30,18.3208571429
1983-12-01,18.3208571429
1983-12-02,4.87765164908
1983-12-03,4.87765164908
1983-12-04,4.87765164908
1983-12-05,4.87765164908
1983-12-06,4.87765164908
1983-12-07,4.87765164908
1983-12-08,4.87765164908
1983-12-09,4.87765164908
1983-12-10,4.87765164908
1983-12-11,4.87765164908
1983-12-12,4.87765164908
1983-12-13,4.87765164908
1983-12-14,4.87765164908
1983-12-15,4.87765164908
1983-12-16,4.2921950125
1983-12-17,4.2921950125
1983-12-18,4.2921950125
1983-12-19,4.2921950125
1983-12-20,4.2921950125
1983-12-21,4.2921950125
1983-12-22,4.2921950125
1983-12-23,4.2921950125
1983-12-24,4.2921950125
1983-12-25,4.2921950125
1983-12-26,4.2921950125
1983-12-27,4.2921950125
1983-12-28,4.2921950125
1983-12-29,4.2921950125
1983-12-30,1.92265047759
1983-12-31,1.92265047759
1984-01-01,1.92265047759
1984-01-02,1.92265047759
1984-01-03,1.92265047759
1984-01-04,1.92265047759
1984-01-05,1.92265047759
1984-01-06,1.92265047759
1984-01-07,1.92265047759
1984-01-08,1.92265047759
1984-01-09,1.92265047759
1984-01-10,1.92265047759
1984-01-11,1.92265047759
1984-01-12,1.92265047759
1984-01-13,1.178
1984-01-14,1.178
1984-01-15,1.178
1984-01-16,1.178
1984-01-17,1.178
1984-01-18,1.178
1984-01-19,1.178
1984-01-20,1.178
1984-01-21,1.178
1984-01-22,1.178
1984-01-23,1.178
1984-01-24,1.178
1984-01-25,1.178
1984-01-26,1.178
1984-01-27,1.178
1984-01-28,1.178
1984-01-29,1.178
1984-01-30,1.178
1984-01-31,1.178
1984-02-01,944.035142857
1984-02-02,944.035142857
1984-02-03,944.035142857
1984-02-04,944.035142857
1984-02-05,944.035142857
1984-02-06,944.035142857
1984-02-07,944.035142857
1984-02-08,944.035142857
1984-02-09,944.035142857
1984-02-10,394.480798746
1984-02-11,394.480798746
1984-02-12,394.480798746
1984-02-13,394.480798746
1984-02-14,394.480798746
1984-02-15,394.480798746
1984-02-16,394.480798746
1984-02-17,394.480798746
1984-02-18,394.480798746
1984-02-19,394.480798746
1984-02-20,394.480798746
1984-02-21,394.480798746
1984-02-22,394.480798746
1984-02-23,394.480798746
1984-02-24,565.845205193
1984-02-25,565.845205193
1984-02-26,565.845205193
1984-02-27,565.845205193
1984-02-28,565.845205193
1984-02-29,565.845205193
1984-03-01,565.845205193
1984-03-02,565.845205193
1984-03-03,565.845205193
1984-03-04,565.845205193
1984-03-05,565.845205193
1984-03-06,565.845205193
1984-03-07,565.845205193
1984-03-08,565.845205193
1984-03-09,427.844286056
1984-03-10,427.844286056
1984-03-11,427.844286056
1984-03-12,427.844286056
1984-03-13,427.844286056
1984-03-14,427.844286056
1984-03-15,427.844286056
1984-03-16,335.970281433
1984-03-17,335.970281433
1984-03-18,335.970281433
1984-03-19,335.970281433
1984-03-20,335.970281433
1984-03-21,335.970281433
1984-03-22,335.970281433
1984-03-23,5.33968837154
1984-03-24,5.33968837154
1984-03-25,5.33968837154
1984-03-26,5.33968837154
1984-03-27,5.33968837154
1984-03-28,5.33968837154
1984-03-29,5.33968837154
1984-03-30,5.33968837154
1984-03-31,5.33968837154
1984-04-01,5.33968837154
1984-04-02,5.33968837154
1984-04-03,5.33968837154
1984-04-04,5.33968837154
1984-04-05,5.33968837154
1984-04-06,2.52448834861
1984-04-07,2.52448834861
1984-04-08,2.52448834861
1984-04-09,2.52448834861
1984-04-10,2.52448834861
1984-04-11,2.52448834861
1984-04-12,2.52448834861
1984-04-13,2.52448834861
1984-04-14,2.52448834861
1984-04-15,2.52448834861
1984-04-16,2.52448834861
1984-04-17,2.52448834861
1984-04-18,2.52448834861
1984-04-19,2.52448834861
1984-04-20,19.8106754485
1984-04-21,19.8106754485
1984-04-22,19.8106754485
1984-04-23,19.8106754485
1984-04-24,19.8106754485
1984-04-25,19.8106754485
1984-04-26,19.8106754485
1984-04-27,19.8106754485
1984-04-28,19.8106754485
1984-04-29,19.8106754485
1984-04-30,1.178
1984-05-01,1.178
1984-05-02,1.178
1984-05-03,1.178
1984-05-04,1.178
1984-05-05,1.178
1984-05-06,1.178
1984-05-07,1.178
1984-05-08,1.178
1984-05-09,1.178
1984-05-10,1.178
1984-05-11,1.178
1984-05-12,1.178
1984-05-13,1.178
1984-05-14,1.178
1984-05-15,1.178
1984-05-16,1.178
1984-05-17,1.178
1984-05-18,1.178
1984-05-19,1.178
1984-05-20,1.178
1984-05-21,1.178
1984-05-22,1.178
1984-05-23,1.178
1984-05-24,1.178
1984-05-25,1.178
1984-05-26,1.178
1984-05-27,1.178
1984-05-28,1.178
1984-05-29,1.178
1984-05-30,1.178
1984-05-31,1.178
1984-06-01,1.178
1984-06-02,1.178
1984-06-03,1.178
1984-06-04,1.178
1984-06-05,1.178
1984-06-06,1.178
1984-06-07,1.178
1984-06-08,1.178
1984-06-09,1.178
1984-06-10,1.178
1984-06-11,1.178
1984-06-12,1.178
1984-06-13,1.178
1984-06-14,1.178
1984-06-15,1.178
1984-06-16,1.178
1984-06-17,1.178
1984-06-18,1.178
1984-06-19,1.178
1984-06-20,1.178
1984-06-21,1.178
1984-06-22,1.178
1984-06-23,1.178
1984-06-24,1.178
1984-06-25,1.178
1984-06-26,1.178
1984-06-27,1.178
1984-06-28,1.178
1984-06-29,1.178
1984-06-30,1.178
1984-07-01,25.6082824959
1984-07-02,25.6082824959
1984-07-03,25.6082824959
1984-07-04,25.6082824959
1984-07-05,25.6082824959
1984-07-06,25.6082824959
1984-07-07,25.6082824959
1984-07-08,25.6082824959
1984-07-09,25.6082824959
1984-07-10,25.6082824959
1984-07-11,25.6082824959
