Date	406214_irrig	406214_other	406219_irrig	406219_other	406000_irrig	406000_other	406201_irrig	406201_other	406224_irrig	406224_other	406218_irrig	406218_other	406202_irrig	406202_other	406265_irrig	406265_other
27/04/1981	0	0	0	0	33.74261435	0	0	0	0	0	0	0	0	0	0	0
28/04/1981	0	0	0	0	45.19107011	0	0	0	0	0	0	0	0	0	0	0
29/04/1981	0	0	0	0	36.50678448	0	0	0	0	0	0	0	0	0	0	0
30/04/1981	0	0	0	0	31.65782568	0	0	0	0	0	0	0	0	0	0	0
1/05/1981	0	0	0	0	879.0479302	0	0	0	0	0	0	0	0	0	0	0
2/05/1981	0	0	0	0	8.036025391	0	0	0	0	0	0	0	0	0	0	0
3/05/1981	0	0	0	0	2.394892753	0	0	0	0	0	0	0	0	0	0	0
4/05/1981	0	0	0	0	4.487743426	0	0	0	0	0	0	0	0	0	0	0
5/05/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
6/05/1981	0	0	0	0	1.52451155	0	0	0	0	0	0	0	0	0	0	0
7/05/1981	0	0	0	0	944.0351429	0	0	0	0	0	0	0	0	0	0	0
8/05/1981	0	0	0	0	812.0351429	0	0	0	0	0	0	0	0	0	0	0
9/05/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
10/05/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
11/05/1981	0	0	0	0	2.177183264	0	0	0	0	0	0	0	0	0	0	0
12/05/1981	0	0	0	0	6.810351825	0	0	0	0	0	0	0	0	0	0	0
13/05/1981	0	0	0	0	8.434563525	0	0	0	0	0	0	0	0	0	0	0
14/05/1981	0	0	0	0	1.661590925	0	0	0	0	0	0	0	0	0	0	0
15/05/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
16/05/1981	0	0	0	0	33.99625936	0	0	0	0	0	0	0	0	0	0	0
17/05/1981	0	0	0	0	172.4420564	0	0	0	0	0	0	0	0	0	0	0
18/05/1981	0	0	0	0	87.97854832	0	0	0	0	0	0	0	0	0	0	0
19/05/1981	0	0	0	0	123.9146231	0	0	0	0	0	0	0	0	0	0	0
20/05/1981	0	0	0	0	1075.463714	0	0	0	0	0	0	0	0	0	0	0
21/05/1981	0	0	0	0	54.72437095	0	0	0	0	0	0	0	0	0	0	0
22/05/1981	0	0	0	0	20.18846054	0	0	0	0	0	0	0	0	0	0	0
23/05/1981	0	0	0	0	16.10640027	0	0	0	0	0	0	0	0	0	0	0
24/05/1981	0	0	0	0	44.04178056	0	0	0	0	0	0	0	0	0	0	0
25/05/1981	0	0	0	0	30.42493001	0	0	0	0	0	0	0	0	0	0	0
26/05/1981	0	0	0	0	48.2415866	0	0	0	0	0	0	0	0	0	0	0
27/05/1981	0	0	0	0	42.07252543	0	0	0	0	0	0	0	0	0	0	0
28/05/1981	0	0	0	0	51.90502917	0	0	0	0	0	0	0	0	0	0	0
29/05/1981	0	0	0	0	91.178	0	0	0	0	0	0	0	0	0	0	0
30/05/1981	0	0	0	0	20.42600079	0	0	0	0	0	0	0	0	0	0	0
31/05/1981	0	0	0	0	6.276702184	0	0	0	0	0	0	0	0	0	0	0
1/06/1981	0	0	0	0	3.398027532	0	0	0	0	0	0	0	0	0	0	0
2/06/1981	0	0	0	0	1.284237603	0	0	0	0	0	0	0	0	0	0	0
3/06/1981	0	0	0	0	944.0351429	0	0	0	0	0	0	0	0	0	0	0
4/06/1981	0	0	0	0	338.52457	0	0	0	0	0	0	0	0	0	0	0
5/06/1981	0	0	0	0	462.1736076	0	0	0	0	0	0	0	0	0	0	0
6/06/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
7/06/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
8/06/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
9/06/1981	0	0	0	0	24.90178792	0	0	0	0	0	0	0	0	0	0	0
10/06/1981	0	0	0	0	20.51963191	0	0	0	0	0	0	0	0	0	0	0
11/06/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
12/06/1981	0	0	0	0	121.8826204	0	0	0	0	0	0	0	0	0	0	0
13/06/1981	0	0	0	0	197.6464253	0	0	0	0	0	0	0	0	0	0	0
14/06/1981	0	0	0	0	21.84435359	0	0	0	0	0	0	0	0	0	0	0
15/06/1981	0	0	0	0	134.0339871	0	0	0	0	0	0	0	0	0	0	0
16/06/1981	0	0	0	0	387.0753786	0	0	0	0	0	0	0	0	0	0	0
17/06/1981	0	0	0	0	37.97962117	0	0	0	0	0	0	0	0	0	0	0
18/06/1981	0	0	0	0	72.8923673	0	0	0	0	0	0	0	0	0	0	0
19/06/1981	0	0	0	0	193.2487221	0	0	0	0	0	0	0	0	0	0	0
20/06/1981	0	0	0	0	109.8596989	0	0	0	0	0	0	0	0	0	0	0
21/06/1981	0	0	0	0	53.13570755	0	0	0	0	0	0	0	0	0	0	0
22/06/1981	0	0	0	0	39.4785268	0	0	0	0	0	0	0	0	0	0	0
23/06/1981	0	0	0	0	24.75693216	0	0	0	0	0	0	0	0	0	0	0
24/06/1981	0	0	0	0	876.4051423	0	0	0	0	0	0	0	0	0	0	0
25/06/1981	0	0	0	0	28.50428164	0	0	0	0	0	0	0	0	0	0	0
26/06/1981	0	0	0	0	6.955322248	0	0	0	0	0	0	0	0	0	0	0
27/06/1981	0	0	0	0	16.34305347	0	0	0	0	0	0	0	0	0	0	0
28/06/1981	0	0	0	0	6.239403961	0	0	0	0	0	0	0	0	0	0	0
29/06/1981	0	0	0	0	2.538572606	0	0	0	0	0	0	0	0	0	0	0
30/06/1981	0	0	0	0	858.3208571	0	0	0	0	0	0	0	0	0	0	0
1/07/1981	0	0	0	0	379.4994662	0	0	0	0	0	0	0	0	0	0	0
2/07/1981	0	0	0	0	386.0646504	0	0	0	0	0	0	0	0	0	0	0
3/07/1981	0	0	0	0	2.892082669	0	0	0	0	0	0	0	0	0	0	0
4/07/1981	0	0	0	0	1.427173032	0	0	0	0	0	0	0	0	0	0	0
5/07/1981	0	0	0	0	16.4920587	0	0	0	0	0	0	0	0	0	0	0
6/07/1981	0	0	0	0	4.002082579	0	0	0	0	0	0	0	0	0	0	0
7/07/1981	0	0	0	0	27.66866675	0	0	0	0	0	0	0	0	0	0	0
8/07/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
9/07/1981	0	0	0	0	47.15497503	0	0	0	0	0	0	0	0	0	0	0
10/07/1981	0	0	0	0	294.0351429	0	0	0	0	0	0	0	0	0	0	0
11/07/1981	0	0	0	0	51.25075272	0	0	0	0	0	0	0	0	0	0	0
12/07/1981	0	0	0	0	87.95278229	0	0	0	0	0	0	0	0	0	0	0
13/07/1981	0	0	0	0	283.2186968	0	0	0	0	0	0	0	0	0	0	0
14/07/1981	0	0	0	0	44.60487139	0	0	0	0	0	0	0	0	0	0	0
15/07/1981	0	0	0	0	6.066123253	0	0	0	0	0	0	0	0	0	0	0
16/07/1981	0	0	0	0	46.82197734	0	0	0	0	0	0	0	0	0	0	0
17/07/1981	0	0	0	0	53.16257155	0	0	0	0	0	0	0	0	0	0	0
18/07/1981	0	0	0	0	22.87909292	0	0	0	0	0	0	0	0	0	0	0
19/07/1981	0	0	0	0	24.76897515	0	0	0	0	0	0	0	0	0	0	0
20/07/1981	0	0	0	0	39.38278043	0	0	0	0	0	0	0	0	0	0	0
21/07/1981	0	0	0	0	168.3208571	0	0	0	0	0	0	0	0	0	0	0
22/07/1981	0	0	0	0	13.16856124	0	0	0	0	0	0	0	0	0	0	0
23/07/1981	0	0	0	0	18.84981797	0	0	0	0	0	0	0	0	0	0	0
24/07/1981	0	0	0	0	20.65920931	0	0	0	0	0	0	0	0	0	0	0
25/07/1981	0	0	0	0	11.46206923	0	0	0	0	0	0	0	0	0	0	0
26/07/1981	0	0	0	0	5.539337076	0	0	0	0	0	0	0	0	0	0	0
27/07/1981	0	0	0	0	953.2276881	0	0	0	0	0	0	0	0	0	0	0
28/07/1981	0	0	0	0	337.4457482	0	0	0	0	0	0	0	0	0	0	0
29/07/1981	0	0	0	0	493.5195126	0	0	0	0	0	0	0	0	0	0	0
30/07/1981	0	0	0	0	3.557461533	0	0	0	0	0	0	0	0	0	0	0
31/07/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
1/08/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
2/08/1981	0	0	0	0	858.3208571	0	0	0	0	0	0	0	0	0	0	0
3/08/1981	0	0	0	0	5.315935963	0	0	0	0	0	0	0	0	0	0	0
4/08/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
5/08/1981	0	0	0	0	68.55708316	0	0	0	0	0	0	0	0	0	0	0
6/08/1981	0	0	0	0	243.1614209	0	0	0	0	0	0	0	0	0	0	0
7/08/1981	0	0	0	0	34.89958175	0	0	0	0	0	0	0	0	0	0	0
8/08/1981	0	0	0	0	53.59598765	0	0	0	0	0	0	0	0	0	0	0
9/08/1981	0	0	0	0	44.50541644	0	0	0	0	0	0	0	0	0	0	0
10/08/1981	0	0	0	0	29.60047135	0	0	0	0	0	0	0	0	0	0	0
11/08/1981	0	0	0	0	34.00393723	0	0	0	0	0	0	0	0	0	0	0
12/08/1981	0	0	0	0	35.7736273	0	0	0	0	0	0	0	0	0	0	0
13/08/1981	0	0	0	0	34.44175652	0	0	0	0	0	0	0	0	0	0	0
14/08/1981	0	0	0	0	22.31848836	0	0	0	0	0	0	0	0	0	0	0
15/08/1981	0	0	0	0	24.72658127	0	0	0	0	0	0	0	0	0	0	0
16/08/1981	0	0	0	0	111.5294543	0	0	0	0	0	0	0	0	0	0	0
17/08/1981	0	0	0	0	906.5298012	0	0	0	0	0	0	0	0	0	0	0
18/08/1981	0	0	0	0	24.18331121	0	0	0	0	0	0	0	0	0	0	0
19/08/1981	0	0	0	0	30.02708213	0	0	0	0	0	0	0	0	0	0	0
20/08/1981	0	0	0	0	15.20077123	0	0	0	0	0	0	0	0	0	0	0
21/08/1981	0	0	0	0	4.660406603	0	0	0	0	0	0	0	0	0	0	0
22/08/1981	0	0	0	0	1.884073113	0	0	0	0	0	0	0	0	0	0	0
23/08/1981	0	0	0	0	948.9266984	0	0	0	0	0	0	0	0	0	0	0
24/08/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
25/08/1981	0	0	0	0	8.665771552	0	0	0	0	0	0	0	0	0	0	0
26/08/1981	0	0	0	0	7.266090999	0	0	0	0	0	0	0	0	0	0	0
27/08/1981	0	0	0	0	44.63531399	0	0	0	0	0	0	0	0	0	0	0
28/08/1981	0	0	0	0	66.98176576	0	0	0	0	0	0	0	0	0	0	0
29/08/1981	0	0	0	0	22.12431866	0	0	0	0	0	0	0	0	0	0	0
30/08/1981	0	0	0	0	44.74271257	0	0	0	0	0	0	0	0	0	0	0
31/08/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
1/09/1981	0	0	0	0	98.32085714	0	0	0	0	0	0	0	0	0	0	0
2/09/1981	0	0	0	0	224.0351429	0	0	0	0	0	0	0	0	0	0	0
3/09/1981	0	0	0	0	106.8008303	0	0	0	0	0	0	0	0	0	0	0
4/09/1981	0	0	0	0	83.86007492	0	0	0	0	0	0	0	0	0	0	0
5/09/1981	0	0	0	0	1075.463714	0	0	0	0	0	0	0	0	0	0	0
6/09/1981	0	0	0	0	60.17124521	0	0	0	0	0	0	0	0	0	0	0
7/09/1981	0	0	0	0	110.6987753	0	0	0	0	0	0	0	0	0	0	0
8/09/1981	0	0	0	0	41.72844321	0	0	0	0	0	0	0	0	0	0	0
9/09/1981	0	0	0	0	52.3914497	0	0	0	0	0	0	0	0	0	0	0
10/09/1981	0	0	0	0	66.2910218	0	0	0	0	0	0	0	0	0	0	0
11/09/1981	0	0	0	0	35.52562968	0	0	0	0	0	0	0	0	0	0	0
12/09/1981	0	0	0	0	24.33512731	0	0	0	0	0	0	0	0	0	0	0
13/09/1981	0	0	0	0	895.9569234	0	0	0	0	0	0	0	0	0	0	0
14/09/1981	0	0	0	0	9.857316092	0	0	0	0	0	0	0	0	0	0	0
15/09/1981	0	0	0	0	5.572777621	0	0	0	0	0	0	0	0	0	0	0
16/09/1981	0	0	0	0	5.286712554	0	0	0	0	0	0	0	0	0	0	0
17/09/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
18/09/1981	0	0	0	0	19.21250755	0	0	0	0	0	0	0	0	0	0	0
19/09/1981	0	0	0	0	983.9447056	0	0	0	0	0	0	0	0	0	0	0
20/09/1981	0	0	0	0	27.10212591	0	0	0	0	0	0	0	0	0	0	0
21/09/1981	0	0	0	0	5.251713847	0	0	0	0	0	0	0	0	0	0	0
22/09/1981	0	0	0	0	2.485731881	0	0	0	0	0	0	0	0	0	0	0
23/09/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
24/09/1981	0	0	0	0	2.840354714	0	0	0	0	0	0	0	0	0	0	0
25/09/1981	0	0	0	0	49.23599633	0	0	0	0	0	0	0	0	0	0	0
26/09/1981	0	0	0	0	26.7764625	0	0	0	0	0	0	0	0	0	0	0
27/09/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
28/09/1981	0	0	0	0	68.32085714	0	0	0	0	0	0	0	0	0	0	0
29/09/1981	0	0	0	0	214.4109464	0	0	0	0	0	0	0	0	0	0	0
30/09/1981	0	0	0	0	98.32085714	0	0	0	0	0	0	0	0	0	0	0
1/10/1981	0	0	0	0	98.32085714	0	0	0	0	0	0	0	0	0	0	0
2/10/1981	0	0	0	0	990.2424652	0	0	0	0	0	0	0	0	0	0	0
3/10/1981	0	0	0	0	47.57751807	0	0	0	0	0	0	0	0	0	0	0
4/10/1981	0	0	0	0	33.30529925	0	0	0	0	0	0	0	0	0	0	0
5/10/1981	0	0	0	0	36.22552622	0	0	0	0	0	0	0	0	0	0	0
6/10/1981	0	0	0	0	79.46808639	0	0	0	0	0	0	0	0	0	0	0
7/10/1981	0	0	0	0	31.81902134	0	0	0	0	0	0	0	0	0	0	0
8/10/1981	0	0	0	0	27.69727528	0	0	0	0	0	0	0	0	0	0	0
9/10/1981	0	0	0	0	23.94207707	0	0	0	0	0	0	0	0	0	0	0
10/10/1981	0	0	0	0	876.5395404	0	0	0	0	0	0	0	0	0	0	0
11/10/1981	0	0	0	0	5.381610528	0	0	0	0	0	0	0	0	0	0	0
12/10/1981	0	0	0	0	2.13650822	0	0	0	0	0	0	0	0	0	0	0
13/10/1981	0	0	0	0	16.95284682	0	0	0	0	0	0	0	0	0	0	0
14/10/1981	0	0	0	0	9.332672163	0	0	0	0	0	0	0	0	0	0	0
15/10/1981	0	0	0	0	5.336937328	0	0	0	0	0	0	0	0	0	0	0
16/10/1981	0	0	0	0	86.89228571	0	0	0	0	0	0	0	0	0	0	0
17/10/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
18/10/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
19/10/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
20/10/1981	0	0	0	0	86.89228571	0	0	0	0	0	0	0	0	0	0	0
21/10/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
22/10/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
23/10/1981	0	0	0	0	1.377393356	0	0	0	0	0	0	0	0	0	0	0
24/10/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
25/10/1981	0	0	0	0	52.84219877	0	0	0	0	0	0	0	0	0	0	0
26/10/1981	0	0	0	0	224.0351429	0	0	0	0	0	0	0	0	0	0	0
27/10/1981	0	0	0	0	68.03802578	0	0	0	0	0	0	0	0	0	0	0
28/10/1981	0	0	0	0	98.32085714	0	0	0	0	0	0	0	0	0	0	0
29/10/1981	0	0	0	0	961.8132564	0	0	0	0	0	0	0	0	0	0	0
30/10/1981	0	0	0	0	93.19798626	0	0	0	0	0	0	0	0	0	0	0
31/10/1981	0	0	0	0	130.5110682	0	0	0	0	0	0	0	0	0	0	0
1/11/1981	0	0	0	0	29.23850338	0	0	0	0	0	0	0	0	0	0	0
2/11/1981	0	0	0	0	5.106495106	0	0	0	0	0	0	0	0	0	0	0
3/11/1981	0	0	0	0	28.5255145	0	0	0	0	0	0	0	0	0	0	0
4/11/1981	0	0	0	0	4.964244179	0	0	0	0	0	0	0	0	0	0	0
5/11/1981	0	0	0	0	1.815149653	0	0	0	0	0	0	0	0	0	0	0
6/11/1981	0	0	0	0	2.445431918	0	0	0	0	0	0	0	0	0	0	0
7/11/1981	0	0	0	0	14.23659075	0	0	0	0	0	0	0	0	0	0	0
8/11/1981	0	0	0	0	9.031903533	0	0	0	0	0	0	0	0	0	0	0
9/11/1981	0	0	0	0	12.94166686	0	0	0	0	0	0	0	0	0	0	0
10/11/1981	0	0	0	0	1.600413322	0	0	0	0	0	0	0	0	0	0	0
11/11/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
12/11/1981	0	0	0	0	4.128541302	0	0	0	0	0	0	0	0	0	0	0
13/11/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
14/11/1981	0	0	0	0	1.178	0	0	0	0	0	0	0	0	0	0	0
15/11/1981	0	0	0	0	859.4007288	0	0	0	0	0	0	0	0	0	0	0
16/11/1981	0	0	0	0	235.2509005	0	0	0	0	0	0	0	0	0	0	0
17/11/1981	0	0	0	0	8.786398637	0	0	0	0	0	0	0	0	0	0	0
18/11/1981	0	0	0	0	868.5248689	0	0	0	0	0	0	0	0	0	0	0
19/11/1981	0	0	0	0	525.227955	0	0	0	0	0	0	0	0	0	0	0
