Date,Dam Release (ML/Day)
1986-10-12,93.25
1986-10-13,93.5
1986-10-14,121.69
1986-10-15,137.16
1986-10-16,136.85
1986-10-17,137.96
1986-10-18,138.65
1986-10-19,138.79
1986-10-20,139.7
1986-10-21,61.36
1986-10-22,1.85
1986-10-23,1.93
1986-10-24,1.93
1986-10-25,2.02
1986-10-26,2.15
1986-10-27,2.13
1986-10-28,2.01
1986-10-29,2.07
1986-10-30,2.09
1986-10-31,2.34
1986-11-01,2.46
1986-11-02,2.38
1986-11-03,2.25
1986-11-04,2.34
1986-11-05,2.69
1986-11-06,2.46
1986-11-07,88.83
1986-11-08,140.93
1986-11-09,140.18
1986-11-10,275.93
1986-11-11,348.79
1986-11-12,349.93
1986-11-13,236.4
1986-11-14,177.04
1986-11-15,273.77
1986-11-16,316.86
1986-11-17,348.62
1986-11-18,359.52
1986-11-19,246.6
1986-11-20,199.65
1986-11-21,200.31
1986-11-22,256.2
1986-11-23,281.57
1986-11-24,314.43
1986-11-25,329.76
1986-11-26,328.57
1986-11-27,328.97
1986-11-28,328.99
1986-11-29,329.47
1986-11-30,330.08
1986-12-01,329.84
1986-12-02,331.48
1986-12-03,330.88
1986-12-04,330.69
1986-12-05,331.37
1986-12-06,330.95
1986-12-07,329.99
1986-12-08,237.26
1986-12-09,195.96
1986-12-10,195.76
1986-12-11,196.64
1986-12-12,196.32
1986-12-13,281.63
1986-12-14,315.52
1986-12-15,317.9
1986-12-16,321.61
1986-12-17,267.57
1986-12-18,244.85
1986-12-19,243.78
1986-12-20,281.58
1986-12-21,296.05
1986-12-22,300.95
1986-12-23,301.5
1986-12-24,264.05
1986-12-25,246.3
1986-12-26,246.36
1986-12-27,316.72
1986-12-28,349.66
1986-12-29,349.85
1986-12-30,350.06
1986-12-31,371.72
1987-01-01,380.52
1987-01-02,379.87
1987-01-03,379.13
1987-01-04,256.68
1987-01-05,200.45
1987-01-06,199.75
1987-01-07,199.97
1987-01-08,243.49
1987-01-09,259.67
1987-01-10,357.33
1987-01-11,398.59
1987-01-12,398.23
1987-01-13,442.43
1987-01-14,504.98
1987-01-15,496.76
1987-01-16,495.62
1987-01-17,494.49
1987-01-18,495.52
1987-01-19,527.6
1987-01-20,542.43
1987-01-21,508.68
1987-01-22,491.32
1987-01-23,492.32
1987-01-24,540.95
1987-01-25,556.19
1987-01-26,553.18
1987-01-27,555.18
1987-01-28,425.24
1987-01-29,367.24
1987-01-30,366.03
1987-01-31,366.73
1987-02-01,365.92
1987-02-02,481.1
1987-02-03,536.9
1987-02-04,534
1987-02-05,533.79
1987-02-06,534.07
1987-02-07,531.75
1987-02-08,534.55
1987-02-09,533.81
1987-02-10,534.91
1987-02-11,533.87
1987-02-12,533.46
1987-02-13,667.8
1987-02-14,920.85
1987-02-15,916.52
1987-02-16,952.9
1987-02-17,917.25
1987-02-18,946.36
1987-02-19,962.69
1987-02-20,928.93
1987-02-21,823.6
1987-02-22,806.71
1987-02-23,804.72
1987-02-24,807.83
1987-02-25,803.59
1987-02-26,836.81
1987-02-27,873.68
1987-02-28,898.23
1987-03-01,897.27
1987-03-02,843.34
1987-03-03,837.83
1987-03-04,840.89
1987-03-05,837.59
1987-03-06,836.37
1987-03-07,872.3
1987-03-08,889.2
1987-03-09,892.8
1987-03-10,889.88
1987-03-11,883.86
1987-03-12,880.12
1987-03-13,883.02
1987-03-14,877.96
1987-03-15,878.58
1987-03-16,879.02
1987-03-17,878.25
1987-03-18,896.83
1987-03-19,900.39
1987-03-20,894.79
1987-03-21,884.56
1987-03-22,881.15
1987-03-23,879.94
1987-03-24,879.19
1987-03-25,878.94
1987-03-26,878.79
1987-03-27,877.81
1987-03-28,876.59
1987-03-29,876.05
1987-03-30,860.96
1987-03-31,847.36
1987-04-01,491.74
1987-04-02,296.2
1987-04-03,297.85
1987-04-04,317.48
1987-04-05,326.22
1987-04-06,307.16
1987-04-07,180.65
1987-04-08,80.73
1987-04-09,68.66
1987-04-10,71.91
1987-04-11,108.93
1987-04-12,130.15
1987-04-13,166.62
1987-04-14,195.54
1987-04-15,198.04
1987-04-16,197.37
1987-04-17,198.25
1987-04-18,198.1
1987-04-19,198.24
1987-04-20,198.28
1987-04-21,196.59
1987-04-22,196.43
1987-04-23,196.73
1987-04-24,197.03
1987-04-25,197.33
1987-04-26,198.69
1987-04-27,227.89
1987-04-28,187.03
1987-04-29,40.85
1987-04-30,8.84
1987-05-01,9.18
1987-05-02,9.11
1987-05-03,8.31
1987-05-04,8.31
1987-05-05,9.85
1987-05-06,9.38
1987-05-07,9.64
1987-05-08,10.47
1987-05-09,10.74
1987-05-10,10.98
1987-05-11,11.66
1987-05-12,11.05
1987-05-13,11.16
1987-05-14,10.52
1987-05-15,10.6
1987-05-16,9.92
1987-05-17,9.46
1987-05-18,9.71
1987-05-19,32.31
1987-05-20,164.32
1987-05-21,12.99
1987-05-22,12.15
1987-05-23,11.77
1987-05-24,13.46
1987-05-25,13.65
1987-05-26,7.7
1987-05-27,6.37
1987-05-28,5.58
1987-05-29,3.98
1987-05-30,1.01
1987-05-31,0.87
1987-06-01,0.59
1987-06-02,0.53
1987-06-03,0.52
1987-06-04,0.52
1987-06-05,0.53
1987-06-06,0.53
1987-06-07,0.52
1987-06-08,0.52
1987-06-09,0.53
1987-06-10,0.53
1987-06-11,0.68
1987-06-12,0.55
1987-06-13,0.53
1987-06-14,0.51
1987-06-15,0.55
1987-06-16,0.52
1987-06-17,0.48
1987-06-18,0.49
1987-06-19,0.74
1987-06-20,3.38
1987-06-21,2.01
1987-06-22,3.99
1987-06-23,1.8
1987-06-24,1.3
1987-06-25,0.71
1987-06-26,0.53
1987-06-27,0.45
1987-06-28,0.42
1987-06-29,0.41
1987-06-30,0.4
1987-07-01,0.38
1987-07-02,0.21
1987-07-03,0.17
1987-07-04,0.17
1987-07-05,0.16
1987-07-06,0.19
1987-07-07,0.15
1987-07-08,0.12
1987-07-09,0.13
1987-07-10,0.13
1987-07-11,0.11
1987-07-12,0.12
1987-07-13,0.45
1987-07-14,0.54
1987-07-15,0.5
1987-07-16,0.43
1987-07-17,0.43
1987-07-18,0.13
1987-07-19,0.08
1987-07-20,0.07
1987-07-21,0.06
1987-07-22,0.05
1987-07-23,0.05
1987-07-24,0.04
1987-07-25,0.04
1987-07-26,0.04
1987-07-27,0.04
1987-07-28,0.05
1987-07-29,0.05
1987-07-30,0.05
1987-07-31,0.05
1987-08-01,0.05
1987-08-02,0.05
1987-08-03,0.05
1987-08-04,0.04
1987-08-05,0.04
1987-08-06,0.04
1987-08-07,0.04
1987-08-08,0.04
1987-08-09,0.04
1987-08-10,0.04
1987-08-11,0.04
1987-08-12,0.04
1987-08-13,0.04
1987-08-14,0.04
1987-08-15,0.04
1987-08-16,0.04
1987-08-17,0.04
1987-08-18,0.04
1987-08-19,0.04
1987-08-20,0.04
1987-08-21,0.04
1987-08-22,0.04
1987-08-23,0.04
1987-08-24,0.04
1987-08-25,0.05
1987-08-26,0.06
1987-08-27,0.06
1987-08-28,0.05
1987-08-29,0.05
1987-08-30,0.04
1987-08-31,0.04
1987-09-01,0.02
1987-09-02,0
1987-09-03,0
1987-09-04,1.12
1987-09-05,1.39
1987-09-06,1.47
1987-09-07,1.56
1987-09-08,1.64
1987-09-09,1.72
1987-09-10,1.81
1987-09-11,1.89
1987-09-12,1.97
1987-09-13,2.06
1987-09-14,2.14
1987-09-15,2.25
1987-09-16,2.36
1987-09-17,2.48
1987-09-18,17.2
1987-09-19,3.71
1987-09-20,323.83
1987-09-21,590.65
1987-09-22,658.81
1987-09-23,689.35
1987-09-24,704.46
1987-09-25,681.77
1987-09-26,772.14
1987-09-27,811.65
1987-09-28,806.06
1987-09-29,799.68
1987-09-30,669.5
1987-10-01,415.39
1987-10-02,293.67
1987-10-03,331.87
1987-10-04,356.76
1987-10-05,267.17
1987-10-06,210.54
1987-10-07,189.65
1987-10-08,168.27
1987-10-09,164.17
1987-10-10,248.02
1987-10-11,301.09
1987-10-12,301.05
1987-10-13,300.95
1987-10-14,252.2
1987-10-15,222.06
1987-10-16,225.52
1987-10-17,212.58
1987-10-18,204.3
1987-10-19,171.85
1987-10-20,148.72
1987-10-21,162.48
1987-10-22,172.2
1987-10-23,172.27
1987-10-24,259.23
1987-10-25,320.83
1987-10-26,306.45
1987-10-27,295.17
1987-10-28,249.01
1987-10-29,225.7
1987-10-30,224.88
1987-10-31,263.03
1987-11-01,280.37
1987-11-02,299.85
1987-11-03,320.77
1987-11-04,322.98
1987-11-05,321.04
1987-11-06,310.15
1987-11-07,335.42
1987-11-08,354.46
1987-11-09,353.83
1987-11-10,356.04
1987-11-11,356.19
1987-11-12,356.31
1987-11-13,357.41
1987-11-14,335.56
1987-11-15,322.23
1987-11-16,364
1987-11-17,385.39
1987-11-18,349.97
1987-11-19,331.42
1987-11-20,331.19
1987-11-21,316.21
1987-11-22,308.21
1987-11-23,322.07
1987-11-24,332.25
1987-11-25,294.66
1987-11-26,273.72
1987-11-27,270.98
1987-11-28,269.51
1987-11-29,269.02
1987-11-30,269.69
1987-12-01,222.7
1987-12-02,114.97
1987-12-03,109.51
1987-12-04,109.98
1987-12-05,179.85
1987-12-06,214.73
1987-12-07,278.85
1987-12-08,309.66
1987-12-09,304.87
1987-12-10,306.82
1987-12-11,304.12
1987-12-12,268.78
1987-12-13,251.69
1987-12-14,314.97
1987-12-15,345.05
1987-12-16,349.51
1987-12-17,349.76
1987-12-18,367.4
1987-12-19,398.8
1987-12-20,396.36
1987-12-21,397.61
1987-12-22,403.83
1987-12-23,354.21
1987-12-24,329.17
1987-12-25,328.02
1987-12-26,315.08
1987-12-27,309.41
1987-12-28,394.78
1987-12-29,431.78
1987-12-30,378.77
1987-12-31,361.22
1988-01-01,152.26
1988-01-02,7.5
1988-01-03,9.89
1988-01-04,10.69
1988-01-05,87.65
1988-01-06,336.99
1988-01-07,512.78
1988-01-08,516.62
1988-01-09,527.43
1988-01-10,530.96
1988-01-11,529.77
1988-01-12,532.81
1988-01-13,532.9
1988-01-14,533.67
1988-01-15,535.44
1988-01-16,537.05
1988-01-17,534.62
1988-01-18,417.98
1988-01-19,363.88
1988-01-20,365.88
1988-01-21,366.11
1988-01-22,364.68
1988-01-23,503.94
1988-01-24,566.14
1988-01-25,437.89
1988-01-26,378.92
1988-01-27,380.12
1988-01-28,384.25
1988-01-29,384.61
1988-01-30,394.69
1988-01-31,399.95
1988-02-01,452.32
1988-02-02,478.31
1988-02-03,478.28
1988-02-04,477.67
1988-02-05,476.84
1988-02-06,476.51
1988-02-07,476.51
1988-02-08,476.51
1988-02-09,476.75
1988-02-10,477.61
1988-02-11,478.51
1988-02-12,479.4
1988-02-13,497.9
1988-02-14,505.28
1988-02-15,471.14
1988-02-16,637.51
1988-02-17,734.02
1988-02-18,730.79
1988-02-19,811.99
1988-02-20,969.31
1988-02-21,976.78
1988-02-22,971.62
1988-02-23,962.09
1988-02-24,898.93
1988-02-25,872.61
1988-02-26,871.05
1988-02-27,898.63
1988-02-28,907.55
1988-02-29,907.37
1988-03-01,915.47
1988-03-02,924.8
1988-03-03,923.94
1988-03-04,923.09
1988-03-05,922.23
1988-03-06,921.38
1988-03-07,922.4
1988-03-08,919.12
1988-03-09,917.27
1988-03-10,915.42
1988-03-11,726.06
1988-03-12,644.48
1988-03-13,738.78
1988-03-14,768.73
1988-03-15,775.19
1988-03-16,832.82
1988-03-17,858.09
1988-03-18,859.25
1988-03-19,860.4
1988-03-20,861.56
1988-03-21,862.72
1988-03-22,863.52
1988-03-23,863.04
1988-03-24,862.45
1988-03-25,861.86
1988-03-26,890.29
1988-03-27,905.32
1988-03-28,906.52
1988-03-29,907.72
1988-03-30,811.05
1988-03-31,758.2
1988-04-01,754.43
1988-04-02,386.36
1988-04-03,199.29
1988-04-04,238.8
1988-04-05,258.54
1988-04-06,270.94
1988-04-07,277.17
1988-04-08,276.9
1988-04-09,260.96
1988-04-10,253.94
1988-04-11,235.92
1988-04-12,227.3
1988-04-13,226.98
1988-04-14,226.65
1988-04-15,226.69
1988-04-16,241.3
1988-04-17,248.6
1988-04-18,248.6
1988-04-19,248.65
1988-04-20,228.3
1988-04-21,218.76
1988-04-22,218.09
1988-04-23,238.77
1988-04-24,248.96
1988-04-25,223.31
1988-04-26,211.63
1988-04-27,85.9
1988-04-28,20.47
1988-04-29,18.04
1988-04-30,17.42
1988-05-01,17.42
1988-05-02,20.12
1988-05-03,21.62
1988-05-04,31.67
1988-05-05,38.59
1988-05-06,39.48
1988-05-07,20.34
1988-05-08,8.85
1988-05-09,8.62
1988-05-10,8.49
1988-05-11,8.4
1988-05-12,8.34
1988-05-13,8.24
1988-05-14,8.24
1988-05-15,8.09
1988-05-16,8
1988-05-17,7.53
1988-05-18,7.39
1988-05-19,21.92
1988-05-20,9.02
1988-05-21,7.63
1988-05-22,6.61
1988-05-23,11.06
1988-05-24,5.27
1988-05-25,1.88
1988-05-26,1.03
1988-05-27,1.36
1988-05-28,1.1
1988-05-29,0.92
1988-05-30,0.86
1988-05-31,0.76
1988-06-01,0.66
1988-06-02,0.69
1988-06-03,0.66
1988-06-04,0.62
1988-06-05,1.47
1988-06-06,1.39
1988-06-07,1.14
1988-06-08,1.11
1988-06-09,0.88
1988-06-10,0.8
1988-06-11,0.83
1988-06-12,0.84
1988-06-13,1.03
1988-06-14,1.15
1988-06-15,0.8
1988-06-16,0.7
1988-06-17,0.68
1988-06-18,0.92
1988-06-19,0.91
1988-06-20,0.78
1988-06-21,0.92
1988-06-22,0.79
1988-06-23,0.73
1988-06-24,0.67
1988-06-25,0.64
1988-06-26,0.62
1988-06-27,0.61
1988-06-28,0.58
1988-06-29,0.57
1988-06-30,0.54
1988-07-01,0.58
1988-07-02,0.43
1988-07-03,0.41
1988-07-04,0.48
1988-07-05,0.52
1988-07-06,0.6
1988-07-07,0.59
1988-07-08,0.78
1988-07-09,3.11
1988-07-10,0.85
1988-07-11,0.62
1988-07-12,0.97
1988-07-13,0.46
1988-07-14,0.45
1988-07-15,0.6
1988-07-16,0.82
1988-07-17,0.83
1988-07-18,0.62
1988-07-19,0.59
1988-07-20,1.1
1988-07-21,0.71
1988-07-22,0.68
1988-07-23,0.65
1988-07-24,0.68
1988-07-25,0.48
1988-07-26,0.61
1988-07-27,1.21
1988-07-28,1.5
1988-07-29,1.59
1988-07-30,1.52
1988-07-31,1.55
1988-08-01,1.87
1988-08-02,2.11
1988-08-03,2.07
1988-08-04,1.97
1988-08-05,2.18
1988-08-06,2.41
1988-08-07,2.28
1988-08-08,2.47
1988-08-09,2.63
1988-08-10,2.67
1988-08-11,2.58
1988-08-12,2.72
1988-08-13,2.88
1988-08-14,2.62
1988-08-15,2.83
1988-08-16,3.06
1988-08-17,3.38
1988-08-18,2.96
1988-08-19,2.88
1988-08-20,2.81
1988-08-21,2.85
1988-08-22,2.91
1988-08-23,2.98
1988-08-24,3
1988-08-25,3
1988-08-26,3.12
1988-08-27,3.15
1988-08-28,3.29
1988-08-29,3.43
1988-08-30,3.49
1988-08-31,3.55
1988-09-01,3.6
1988-09-02,3.83
1988-09-03,3.66
1988-09-04,3.65
1988-09-05,3.69
1988-09-06,18.45
1988-09-07,171.63
1988-09-08,254.15
1988-09-09,252.62
1988-09-10,247.1
1988-09-11,247.79
1988-09-12,248.5
1988-09-13,249.21
1988-09-14,249.83
1988-09-15,249.93
1988-09-16,249.93
1988-09-17,249.94
1988-09-18,250.62
1988-09-19,251.75
1988-09-20,252.87
1988-09-21,253.2
1988-09-22,253.24
1988-09-23,253.76
1988-09-24,253.13
1988-09-25,252.23
1988-09-26,251.41
1988-09-27,251
1988-09-28,250.61
1988-09-29,249.34
1988-09-30,249
1988-10-01,249.93
1988-10-02,250.87
1988-10-03,250.63
1988-10-04,249.55
1988-10-05,248.48
1988-10-06,247.48
1988-10-07,244.19
1988-10-08,241.52
1988-10-09,240.69
1988-10-10,141.35
1988-10-11,91.5
1988-10-12,93.81
1988-10-13,95.95
1988-10-14,94.99
1988-10-15,95.87
1988-10-16,96.85
1988-10-17,130.66
1988-10-18,170.81
1988-10-19,206.23
1988-10-20,219.37
1988-10-21,218.71
1988-10-22,244.42
1988-10-23,272.76
1988-10-24,248.19
1988-10-25,235.32
1988-10-26,239.54
1988-10-27,243.88
1988-10-28,244.08
1988-10-29,287.85
1988-10-30,318.09
1988-10-31,292.35
1988-11-01,279.63
1988-11-02,309.77
1988-11-03,327.85
1988-11-04,329.07
1988-11-05,140.79
1988-11-06,57.06
1988-11-07,125.54
1988-11-08,154.43
1988-11-09,203.75
1988-11-10,224.51
1988-11-11,223.82
1988-11-12,345.5
1988-11-13,408.13
1988-11-14,369
1988-11-15,350.56
1988-11-16,244.73
1988-11-17,200.21
1988-11-18,200
1988-11-19,271.2
1988-11-20,300.91
1988-11-21,337.27
1988-11-22,352.38
1988-11-23,271.06
1988-11-24,103.83
1988-11-25,49.48
1988-11-26,114.18
1988-11-27,137.43
1988-11-28,220.6
1988-11-29,254.1
1988-11-30,295.46
1988-12-01,311.6
1988-12-02,310.82
1988-12-03,291.48
1988-12-04,283.91
1988-12-05,283.66
1988-12-06,183.22
1988-12-07,238.96
1988-12-08,286.22
1988-12-09,129.25
1988-12-10,49.54
1988-12-11,50.15
1988-12-12,51.09
1988-12-13,54.74
1988-12-14,148.82
1988-12-15,197.01
1988-12-16,337.16
1988-12-17,398.71
1988-12-18,398.85
1988-12-19,399.46
1988-12-20,400.16
1988-12-21,263.5
1988-12-22,202.35
1988-12-23,254.7
1988-12-24,347.5
1988-12-25,351.05
1988-12-26,352.76
1988-12-27,353.87
1988-12-28,275.51
1988-12-29,257.15
1988-12-30,287.42
1988-12-31,324.05
1989-01-01,324.76
1989-01-02,324.76
1989-01-03,323.4
1989-01-04,272.4
1989-01-05,247.74
1989-01-06,248.22
1989-01-07,283.26
1989-01-08,298.74
1989-01-09,299.97
1989-01-10,300.81
1989-01-11,317.29
1989-01-12,323.47
1989-01-13,323.36
1989-01-14,346.08
1989-01-15,367.29
1989-01-16,364.69
1989-01-17,365.69
1989-01-18,355.05
1989-01-19,315.83
1989-01-20,300.38
1989-01-21,299.69
1989-01-22,299
1989-01-23,346.13
1989-01-24,368.16
1989-01-25,356.75
1989-01-26,351.26
1989-01-27,350.78
1989-01-28,355.42
1989-01-29,357.2
1989-01-30,356.84
1989-01-31,356.48
1989-02-01,410.28
1989-02-02,436.04
1989-02-03,464.6
1989-02-04,473.61
1989-02-05,474.23
1989-02-06,473.02
1989-02-07,473.92
1989-02-08,452.98
1989-02-09,442.1
1989-02-10,440.37
1989-02-11,503.9
1989-02-12,536.83
1989-02-13,537.53
1989-02-14,537.54
1989-02-15,498.26
1989-02-16,479.45
1989-02-17,481.22
1989-02-18,591.53
1989-02-19,645.07
1989-02-20,732.39
1989-02-21,771.34
1989-02-22,782.44
1989-02-23,785.53
1989-02-24,782.45
1989-02-25,788.87
1989-02-26,791.03
1989-02-27,792.35
1989-02-28,791.46
1989-03-01,895.29
1989-03-02,927.31
1989-03-03,951.35
1989-03-04,958.08
1989-03-05,953.44
1989-03-06,955.19
1989-03-07,950.25
1989-03-08,942.13
1989-03-09,941.46
1989-03-10,842.54
1989-03-11,705.13
1989-03-12,660.32
1989-03-13,572.54
1989-03-14,275.51
1989-03-15,85.52
1989-03-16,60.02
1989-03-17,105.62
1989-03-18,415.45
1989-03-19,572.35
1989-03-20,388.06
1989-03-21,189.74
1989-03-22,133.47
1989-03-23,133.29
1989-03-24,133.29
1989-03-25,133.29
1989-03-26,132.94
1989-03-27,163.25
1989-03-28,178.08
1989-03-29,262.42
1989-03-30,314.7
1989-03-31,198.64
1989-04-01,127.11
1989-04-02,126.58
1989-04-03,126.03
1989-04-04,125.22
1989-04-05,125.51
1989-04-06,125.79
1989-04-07,124.16
1989-04-08,123.83
1989-04-09,123.24
1989-04-10,123.1
1989-04-11,121.98
1989-04-12,119.72
1989-04-13,120.76
1989-04-14,50.05
1989-04-15,10.78
1989-04-16,10.69
1989-04-17,11.08
1989-04-18,11.21
1989-04-19,9.8
1989-04-20,12.14
1989-04-21,12.84
1989-04-22,11.47
1989-04-23,10.8
1989-04-24,9.94
1989-04-25,9.19
1989-04-26,8.73
1989-04-27,7.86
1989-04-28,66.61
1989-04-29,114.26
1989-04-30,113.76
1989-05-01,113.29
1989-05-02,113.78
1989-05-03,114.17
1989-05-04,113.67
1989-05-05,42.41
1989-05-06,8.5
1989-05-07,10.26
1989-05-08,13.11
1989-05-09,14.15
1989-05-10,15.14
1989-05-11,15.37
1989-05-12,15.35
1989-05-13,15.45
1989-05-14,15.63
1989-05-15,11.99
1989-05-16,7.37
1989-05-17,8.58
1989-05-18,4.29
1989-05-19,6.94
1989-05-20,5.86
1989-05-21,3.08
1989-05-22,2.19
1989-05-23,1.41
1989-05-24,1.35
1989-05-25,1.19
1989-05-26,0.98
1989-05-27,1.01
1989-05-28,0.94
1989-05-29,1.17
1989-05-30,0.91
1989-05-31,0.38
1989-06-01,0.64
1989-06-02,0.73
1989-06-03,0.86
1989-06-04,1.25
1989-06-05,1.13
1989-06-06,0.79
1989-06-07,0.86
1989-06-08,0.85
1989-06-09,1.06
1989-06-10,0.87
1989-06-11,0.86
1989-06-12,0.77
1989-06-13,0.75
1989-06-14,0.71
1989-06-15,0.74
1989-06-16,0.74
1989-06-17,1.68
1989-06-18,1.05
1989-06-19,0.8
1989-06-20,0.69
1989-06-21,0.7
1989-06-22,0.69
1989-06-23,0.67
1989-06-24,0.67
1989-06-25,0.69
1989-06-26,0.71
1989-06-27,0.7
1989-06-28,0.69
1989-06-29,0.69
1989-06-30,0.69
1989-07-01,0.69
1989-07-02,0.68
1989-07-03,60.56
1989-07-04,196.52
1989-07-05,258.72
1989-07-06,247.51
1989-07-07,249.67
1989-07-08,248.9
1989-07-09,249.65
1989-07-10,249.37
1989-07-11,249.51
1989-07-12,249.89
1989-07-13,250.32
1989-07-14,250.17
1989-07-15,251.36
1989-07-16,251.71
1989-07-17,253.94
1989-07-18,253.77
1989-07-19,253.57
1989-07-20,253.84
1989-07-21,97.96
1989-07-22,2.72
1989-07-23,2.59
1989-07-24,2.47
1989-07-25,2.36
1989-07-26,2.36
1989-07-27,2.25
1989-07-28,2.19
1989-07-29,2.13
1989-07-30,2.15
1989-07-31,2.38
1989-08-01,1.81
1989-08-02,1.79
1989-08-03,1.88
1989-08-04,1.93
1989-08-05,1.93
1989-08-06,1.93
1989-08-07,1.93
1989-08-08,1.93
1989-08-09,1.93
1989-08-10,1.93
1989-08-11,1.96
1989-08-12,2.04
1989-08-13,2.11
1989-08-14,2.15
1989-08-15,2.15
1989-08-16,2.15
1989-08-17,2.1
1989-08-18,13.65
1989-08-19,3.82
1989-08-20,3.46
1989-08-21,38.55
1989-08-22,120.1
1989-08-23,112
1989-08-24,111.13
1989-08-25,37.63
1989-08-26,3.37
1989-08-27,3.25
1989-08-28,3.22
1989-08-29,2.87
1989-08-30,2.76
1989-08-31,73.88
1989-09-01,201.4
1989-09-02,250.91
1989-09-03,250.28
1989-09-04,250.73
1989-09-05,251.87
1989-09-06,251.97
1989-09-07,240.4
1989-09-08,88.95
1989-09-09,2.96
1989-09-10,2.82
1989-09-11,3
1989-09-12,3
1989-09-13,3.11
1989-09-14,3.04
1989-09-15,3.21
1989-09-16,3.22
1989-09-17,3.22
1989-09-18,3.22
1989-09-19,3.32
1989-09-20,3.39
1989-09-21,3.31
1989-09-22,3.51
1989-09-23,3.43
1989-09-24,3.43
1989-09-25,3.27
1989-09-26,3.37
1989-09-27,3.43
1989-09-28,3.43
1989-09-29,3.43
1989-09-30,3.43
1989-10-01,3.43
1989-10-02,3.43
1989-10-03,3.44
1989-10-04,3.53
1989-10-05,3.43
1989-10-06,3.43
1989-10-07,3.5
1989-10-08,3.38
1989-10-09,100.49
1989-10-10,249.04
1989-10-11,254.67
1989-10-12,254.26
1989-10-13,93.58
1989-10-14,4.19
1989-10-15,4.07
1989-10-16,3.99
1989-10-17,4.14
1989-10-18,3.83
1989-10-19,3.82
1989-10-20,3.71
1989-10-21,3.91
1989-10-22,4.02
1989-10-23,3.96
1989-10-24,132.33
1989-10-25,267.35
1989-10-26,272.34
1989-10-27,270.82
1989-10-28,271.44
1989-10-29,271.17
1989-10-30,271.17
1989-10-31,270.71
1989-11-01,200.7
1989-11-02,162.11
1989-11-03,161.45
1989-11-04,161.75
1989-11-05,161.46
1989-11-06,160.79
